Date,9983.T,4519.T,6367.T,4568.T,6954.T,6902.T,4503.T,9022.T,6702.T,5108.T
6/1/2016,29510,3865,9360,852.333008,16825,4346,1499,19550,4470,3829
5/1/2016,27685,3630,8568,826.166992,16050,4000,1421.5,18760,3719,3907
4/1/2016,35800,3485,8412,826.666992,17495,4490,1480.5,19705,4106,4181
3/1/2016,31390,3350,7556,786,16600,4170,1580,20050,4107,3953
2/1/2016,38610,3615,8328,846,15880,5206,1716,22500,5253,4394
1/1/2016,42640,4240,8901,836.833008,21080,5818,1731.5,21600,6069,4174
12/1/2015,49880,4330,8662,846.5,22050,5870,1715,22050,6211,4368
11/1/2015,43760,3850,7697,783.666992,21060,5562,1748,21700,5577,4417
10/1/2015,48370,3765,6876,690.5,18600,5047,1559,19285,5220,4119
9/1/2015,48990,4495,7157,772.666992,19525,5375,1783.5,19745,5984,4041
8/1/2015,60820,4515,8001,840,20525,6131,1919,21800,6600,4694.5
7/1/2015,55850,4215,8871,753.333008,25250,6097,1745.5,22300,6904,4548
6/1/2015,51120,3720,9520,773.666992,28005,6415,1788.5,21610,6861,5120
5/1/2015,47205,3670,8150,694,26525,6005,1860,21450,6482,5000
4/1/2015,47180,3770,8058,634,26105,5445,1944,21745,8180,4808
3/1/2015,46525,3625,7800,626.333008,23000,5661,1933.5,22205,7228,4580
2/1/2015,43400,3515,8212,573.666992,19730,5160,1821.5,19230,6756,4609
1/1/2015,44040,2964,7810,562.666992,19945,5652,1686.5,18140,6443,4199
12/1/2014,42715,3205,7880,584.833008,20080,5555,1698,17345,6790,4100
11/1/2014,40365,3415,6814,552.166992,19120,5009,1699,16505,6644,3651.5
10/1/2014,36615,3210,6764,576.666992,19930,5038,1620,14780,6784,3633
9/1/2014,32685,3290,7186,614.166992,17395,4534,1502,14575,7165,3595
8/1/2014,34290,3395,7132,628,17900,4790,1405,14530,8100,3650
7/1/2014,33150,2867,6458,630,17510,4815,1339,14495,7600,3560
6/1/2014,33960,2706,6100,583.333008,17475,4740,1317,13625,6970,3670
5/1/2014,31800,2626,5947,574,18315,4653,1151,12600,6380,3694
4/1/2014,37255,2636,5805,583.333008,18240,4948,1235,12045,6230,3698
3/1/2014,34550,2566,5712,580,17375,5340,1303.199951,11750,6250,3613
2/1/2014,37410,2326,5903,574,16965,5280,1274.400024,11335,5700,3680
1/1/2014,43400,2325,6550,641,19250,5550,1246,12380,5440,3980
12/1/2013,38600,2430,6500,630,17230,5140,1214,12370,4740,3765
11/1/2013,33050,2310,5620,606.333008,15690,4800,1088,12710,4240,3350
10/1/2013,37200,2019,5190,589.333008,16330,4620,1000,12540,3720,3590
9/1/2013,32050,2019,4745,575,15150,4515,1012,11330,3640,3250
8/1/2013,33050,1938,4085,530.666992,14860,4470,1068,12140,3810,3480
7/1/2013,33500,2061,4075,558.333008,14280,4655,1080,12390,4170,3435
6/1/2013,34600,2001,4430,557.666992,15230,4200,1040,10910,4200,3350
5/1/2013,35750,2406,3910,638,14610,4360,1132,11800,4040,3675
4/1/2013,30850,2143,3590,600,14420,3965,1018,9860,3890,3165
3/1/2013,25170,1987,3395,546,14240,3820,992,9020,4270,2843
2/1/2013,24360,1864,3505,512.666992,14260,3475,920,7980,3730,2399
1/1/2013,21840,1651,2942,440.666992,15920,2973,775,7000,3600,2224
12/1/2012,18800,1640,2614,426,13910,2743,837,6570,3150,2004
11/1/2012,17700,1619,2185,411,12850,2520,798,6850,3030,1865
10/1/2012,18120,1623,2013,424,12590,2427,777,6830,2880,1791
9/1/2012,18270,1552,2051,430,12790,2596,770,6810,3190,1812
8/1/2012,16050,1525,2100,435.666992,11980,2469,748,6460,3050,1760
7/1/2012,16000,1508,2238,450.333008,13120,2732,695,6370,3860,1845
6/1/2012,17490,1407,2015,416.666992,13350,2342,608,6320,3360,1651
5/1/2012,17680,1444,2107,457.666992,13650,2606,651,6680,3960,1893
4/1/2012,18890,1527,2294,505.666992,14700,2815,682,6830,4420,2023
3/1/2012,16770,1329,2428,505.333008,14860,2737,665,6710,4440,1952
2/1/2012,15080,1215,2194,482,12690,2287,632,6550,3910,1760
1/1/2012,14000,1269,2108,508.666992,11780,2126,626,6500,4000,1745
12/1/2011,12470,1189,2318,476,12870,2200,598.799988,6200,4120,1799
11/1/2011,14120,1238,2317,515.333008,12600,2416,577.400024,6650,4210,1817
10/1/2011,13990,1312,2143,530,10680,2436,582.200012,6670,3560,1727
9/1/2011,14510,1348,2444,509.666992,12720,2470,580,6390,3880,1719
8/1/2011,13880,1375,2768,528,14990,2759,598,6600,4590,1908
7/1/2011,13070,1316,2862,524.666992,13490,2987,625,6310,4630,1870
6/1/2011,11960,1335,2705,524.333008,12640,2912,619,6410,4250,1846
5/1/2011,12900,1340,2632,536.666992,13520,2762,625,6200,4600,1810
4/1/2011,10470,1440,2640,535,12560,2761,620,6610,4690,1742
3/1/2011,12710,1569,2776,593.333008,12680,3030,645,7320,5520,1691
2/1/2011,12070,1513,2837,595,13130,3010,628,6900,5070,1568
1/1/2011,12930,1490,2880,592.333008,12470,2802,619,6800,5650,1569
12/1/2010,13300,1510,2990,609.666992,12010,2735,603,6470,5380,1554
11/1/2010,10530,1410,2801,570.333008,11670,2490,598,6090,5500,1426
