Date,AAPL,MSFT,AMZN,GOOGL,GOOG,BRKB,JNJ,PG,V,JPM,UNH,NVDA,HD,MA,VZ,DIS,CRM,ADBE,CMCSA,NFLX,PFE,WMT,KO,BAC,T,MRK,PEP,ABT,TMO,INTC,COST,CSCO,QCOM,MCD,NKE,CVX,NEE,XOM,MDT,DHR,TXN,BMY,AMGN,HON,UNP,LIN,LOW,PM,UPS,LLY,SBUX,ORCL,AMT,IBM,C,WFC,MMM,AMD,BA,BLK,CAT,INTU,CVS,LMT,FIS,ISRG,ANTM,SPGI,MDLZ,CI,BKNG,TGT,MS,DE,GE,PLD,GILD,GS,TMUS,SYK,MO,ADP,AXP,CL,TJX,D,CCI,BDX,DUK,CSX,EQIX,SO,SCHW,CB,FDX,AMAT,MU,LRCX,ITW,ATVI
1/1/2019,38.7225,99.550003,1465.199951,1027.199951,1016.570007,201.729996,128.130005,91.029999,130,95.949997,245,130.639999,169.710007,185.830002,56.16,108.099998,133.399994,219.910004,33.490002,259.279999,43.119999,91.639999,46.939999,24.08,28.5,75.290001,109.150002,70.389999,219.860001,45.959999,200.5,42.279999,56.200001,175.410004,72.790001,107.339996,43.169998,67.349998,89.529999,101.660004,92.760002,51.34,192.520004,130.190002,135.649994,153.529999,91.220001,66.129997,96.120003,114.790001,63.68,44.48,157.110001,112.010002,50.68,45.529999,187.820007,18.01,316.190002,386.279999,124.029999,191.5,64.860001,258.359985,100.879997,469.5,258.410004,169.270004,39.700001,187.690002,1691.25,65.059998,39.02,146.229996,7.173077,58.040001,61.759998,164.330002,62.869999,155.869995,48.91,129.160004,93.910004,59.240002,44.23,71.400002,107.620003,221.970001,86.110001,60.759998,349.279999,43.889999,40.700001,127.650002,158.520004,32.040001,31,133.460007,124.839996,45.25
12/1/2018,46.115002,113,1769.459961,1132.160034,1123.140015,221.979996,145.570007,94.669998,145,112.379997,283,172.600006,183.289993,206.009995,59.5,116.650002,146.300003,260.709991,39.09,293.190002,46.369999,98.019997,49.869999,28.99,31.74,79.519997,120.480003,74.290001,253.649994,50,230.720001,48.32,60.509998,188.100006,77.099998,120.769997,45.102501,80.239998,98,110.5,102.5,53.580002,208.100006,150,157,162.300003,95.489998,86.529999,116.620003,118.639999,67.370003,49.439999,165.020004,125.669998,66.040001,54.779999,211.210007,22.48,364.309998,436.790009,141.880005,217.720001,80.199997,304.940002,109,541.859985,292.950012,185.740005,44.830002,224.820007,1925.469971,72.43,45.07,161.990005,7.25,67.440002,72.739998,194,68.5,175.649994,54.700001,149.190002,113.989998,63.459999,49.139999,74.120003,114.68,253.940002,88,73.809998,387.450012,47.080002,45.790001,134.179993,232.660004,38.299999,40.200001,161,140.789993,51
11/1/2018,54.762501,107.050003,1623.530029,1091.400024,1075.800049,205.600006,140.070007,88.809998,139,109.620003,262.920013,212.300003,176.839996,198.889999,56.98,115.199997,138.399994,245.690002,38.099998,304.589996,43.200001,99.959999,47.810001,27.77,30.99,73.800003,112,69.089996,234.520004,46.950001,228.179993,45.669998,63.200001,176.669998,75.230003,111.769997,43.380001,79.830002,90.129997,99.389999,93.379997,50.68,192.809998,145.440002,147.160004,164.660004,95.290001,88.330002,106.889999,108.739998,58.299999,48.959999,156.539993,115.5,66.089996,53.43,190.610001,18.41,357.470001,413.73999,122.589996,210.809998,72.739998,295.730011,103.980003,522.830017,278.570007,182.259995,42.029999,219.009995,1882.72998,83.510002,45.82,136.210007,9.625,64.610001,68.199997,225.759995,68.959999,163.119995,64.699997,143.75,103.260002,59.630001,54.884998,71.809998,109.239998,230.080002,82.57,69.129997,379.820007,45.040001,46.34,125.290001,221,32.98,37.98,142.639999,127.57,69.480003
10/1/2018,56.987499,114.75,2021.98999,1213,1199.890015,215.919998,138.259995,83.309998,150.889999,113.370003,267.25,284.160004,208.520004,224.839996,53.610001,117.279999,160.110001,271.76001,35.529999,375.850006,44.029999,94.290001,46.169998,29.68,33.66,71.07,112.150002,73.809998,245.919998,46.790001,235.809998,49,72.459999,168.369995,85.099998,123.110001,41.8475,85.349998,98.720001,109.18,107.669998,62.369999,207.729996,161.211243,164.410004,165.580002,115.580002,81.410004,118.550003,107.669998,56.91,51.220001,146.089996,151.710007,72.239998,52.740002,212.399994,30.690001,375.160004,474.359985,153.610001,228.850006,79.050003,347.089996,109.410004,575.150024,274.76001,196.5,43.02,209.220001,1997.72998,88.330002,46.919998,151.720001,12.519231,67.690002,77.32,226.220001,70.709999,178.25,60.34,151.380005,107.809998,66.959999,56.400002,70.120003,111.330002,262,79.910004,74.379997,433.26001,43.490002,49.349998,134.229996,242.479996,38.5,45.439999,150.630005,142.220001,84.18
9/1/2018,57.102501,110.849998,2026.5,1222.52002,1204.27002,209.210007,134.690002,82.480003,146.929993,114.339996,268,280.149994,200.690002,215.679993,53.549999,111.800003,152.110001,263.670013,36.75,366.470001,41.48,95.800003,44.599998,30.91,31.780001,68.370003,111.82,66.739998,238.889999,48.380001,233.139999,47.84,68.739998,161.809998,79.389999,118.93,42.560001,80.410004,96.57,103.660004,111.019997,60.5,199.25,152.460526,149.809998,157.869995,108.389999,78,123.790001,105.309998,53.439999,48.360001,148.729996,145.979996,70.989998,58.450001,210.550003,25.620001,341.600006,476.230011,137.860001,219.940002,74.980003,320,108.029999,559,264.170013,207.479996,42.68,187.490005,1950.609985,87.410004,48.860001,143.369995,12.384615,67.110001,75.360001,237.759995,65.739998,169.5,58.639999,144.350006,106.349998,65.739998,55.240002,70.769997,113.699997,262.140015,81.379997,74.160004,434.329987,43.77,50.779999,135.179993,243.899994,42.84,52.139999,171.75,138.690002,72.129997
8/1/2018,49.782501,106.029999,1784,1239.109985,1228,198.800003,132.389999,80.419998,137.740005,115.75,256.100006,246.130005,196.860001,199.270004,52.02,113.68,138,245,35.900002,335.869995,39.630001,88.860001,46.450001,31.219999,32.200001,65.709999,114.419998,65.349998,234.160004,48.060001,218.649994,41.990002,63.549999,156.570007,76.5,125.309998,41.767502,80.889999,89.959999,102.599998,111.160004,58.860001,196.330002,153.275208,149.270004,167.589996,98.989998,86.029999,119.889999,98.739998,52.240002,47.91,147.669998,144.759995,72.5,57.959999,210.979996,18.34,354.089996,505.190002,142.970001,203.910004,65,325.589996,103.269997,510.429993,255,198.850006,43.279999,179.889999,2030.650024,80.599998,50.939999,143.600006,13.028846,65.239998,77.5,238.5,59.950001,163.380005,58.52,130.210007,99.900002,66.830002,48.5,70.959999,110.160004,250.050003,81.139999,70.739998,437,48.419998,51.490002,139.669998,245.699997,48.889999,52.66,189.869995,142.5,73.769997
7/1/2018,45.955002,98.099998,1682.699951,1115.349976,1099,186.089996,121.339996,77.5,131.960007,103.720001,245,234.089996,193.820007,195.740005,50.25,104.150002,136.149994,241.050003,32.439999,385.450012,36,85.650002,43.779999,28.08,32.16,60.549999,108.699997,60.630001,205.740005,49.040001,208.419998,42.560001,55.400002,155.990005,78.580002,125.279999,41.91,81.889999,84.379997,98.18,108.940002,55.169998,184.089996,137.40329,140.960007,157,95.360001,80.620003,105.870003,85.059998,48.639999,43.959999,144.330002,138.279999,66.209999,55.200001,195.460007,14.8,330.690002,494.059998,133.800003,203.009995,63.939999,294.170013,105.209999,476.480011,237.970001,202.570007,40.93,169.470001,2012.670044,75.75,46.959999,138.059998,12.961538,65.589996,70.699997,219.75,59.459999,167.559998,56.400002,132.660004,97.400002,64.599998,47.395,68.230003,107.849998,237.449997,79.209999,63.540001,429.339996,46.419998,50.560001,126.629997,225.369995,45.099998,51.52,169.990005,137.259995,75.360001
6/1/2018,46.997501,99.279999,1637.030029,1112.869995,1099.349976,192.899994,120.379997,73.330002,131.839996,108.339996,243.740005,254,187.210007,192.029999,47.889999,99.690002,129.880005,250.550003,31.34,353.880005,36.259998,83.040001,43.099998,29.49,32.48,59.889999,100.540001,61.959999,210,55.84,195.449997,42.91,58.34,159.899994,72.120003,125.489998,41.4175,81.870003,86.849998,100.099998,112.550003,52.91,180.75,142.665176,144.699997,157.600006,95.440002,79.449997,116.690002,85.199997,56.84,47.080002,138.199997,142.429993,67.489998,54.560001,198.75,13.98,355.790009,540.650024,153.300003,202.279999,63.849998,316.920013,102.949997,461.809998,222.779999,199.869995,39.380001,170.210007,2120.98999,72.93,50.93,150.699997,13.557693,64.639999,67.620003,228.399994,56,175.190002,55.91,130.619995,99.339996,63.25,45.264999,64.120003,104.300003,223.320007,77.120003,65.220001,397.190002,44.810001,56.529999,131.759995,251.570007,51.299999,58.810001,200,145.039993,71.419998
5/1/2018,41.602501,93.209999,1563.219971,1016.299988,1013.659973,193.759995,126.32,72.050003,126.860001,108.449997,237,224.570007,184.729996,178.270004,49.490002,100.18,120.879997,220.770004,31.379999,310.359985,35.580002,87.669998,42.959999,29.92,32.75,59,100.360001,57.700001,210.440002,51.639999,196.490005,43.91,50.759998,166.380005,67.980003,124.029999,40.922501,77.260002,79.599998,100.349998,101.099998,51.98,172.149994,138.371323,134.160004,152.050003,81.75,81.400002,113.550003,80.68,57.669998,45.389999,137.070007,144.649994,68.239998,51.759998,194.029999,10.83,332.5,517.969971,143.080002,184.820007,69.230003,320.48999,97,440.01001,235.830002,189,39.419998,172.009995,2170.399902,71.870003,51.389999,134.759995,13.538462,65.139999,72.290001,237.509995,60.77,169.320007,55.720001,112.650002,98.82,64.779999,42.389999,66.559998,101.25,230.770004,80.160004,59.290001,420.790009,46,55.52,135.679993,247.229996,49.740002,45.59,184.139999,141.070007,66.150002
4/1/2018,41.66,90.470001,1417.619995,1027.619995,1022.820007,199.009995,127.82,79.260002,119.269997,109.959999,218.460007,228.740005,177.149994,174.639999,47.619999,100.18,115.910004,214.809998,34.09,291.940002,35.419998,88,43.439999,29.799999,35.580002,54.400002,108.620003,59.82,205.720001,51.689999,186.910004,42.52,55.099998,158.270004,65.970001,113.889999,40.985001,74.269997,79.790001,97.620003,102.860001,62.93,169.919998,137.863342,135.279999,144.020004,87.349998,99.589996,104.330002,76.879997,57.52,45.650002,145.729996,153.339996,68.330002,52.369999,218.050003,9.99,325.200012,537.76001,146.440002,173.009995,62.060001,337.059998,95.900002,412.26001,221.360001,190.199997,41.57,168.850006,2070.429932,69.029999,53.830002,154.380005,12.932693,63.169998,74.93,251.259995,60.400002,160.919998,62.52,115.25,93.139999,71.32,40.865002,67.629997,109.589996,215.990005,77.550003,55.48,419.119995,44.73,52,136.639999,239.190002,55.27,51.540001,201.490005,155.699997,66.800003
3/1/2018,44.634998,93.989998,1513.599976,1109.540039,1107.869995,206.820007,129.110001,78.400002,123.260002,115.480003,225.699997,241.910004,182.75,176.350006,47.689999,103.199997,120.910004,210.320007,36.439999,292.75,36.119999,90.169998,43.099998,32.07,36.310001,54.259998,109.209999,60.16,208.639999,49.5,191.309998,44.68,65.029999,157.800003,67.239998,111.529999,38.174999,75.529999,79.790001,97.75,108.93,66.099998,184.210007,145.04213,130.389999,149.210007,89.57,103.669998,104.959999,77.059998,57,50.959999,139,155.529999,75.5,58.25,236.149994,12.26,362.329987,548.599976,153.669998,167.399994,67.699997,352.459991,97.25,428.440002,234.649994,191.139999,43.970001,195.410004,2034.609985,75.510002,55.889999,160.75,13.615385,60.509998,78.940002,262.609985,60.779999,161.820007,62.75,115.330002,97.82,68.870003,41.105,73.269997,108.099998,221.600006,75.349998,53.950001,393.01001,43.080002,52.900002,142.029999,246.350006,57.540001,48.77,192.490005,161.559998,73.160004
2/1/2018,41.7925,94.790001,1445,1175.98999,1162.609985,214.490005,137.529999,86.150002,124.739998,115.769997,235.259995,238.520004,199.339996,172.509995,54.490002,108.620003,113.300003,199.119995,42.169998,266.410004,36.610001,105.959999,47.41,32,38.509998,59.169998,119.919998,61.75,224.160004,47.700001,193.410004,41.09,67,170.270004,67.669998,125.599998,39.6525,87.5,85.379997,100.919998,108.75,62.18,185,152.393433,132.509995,159.839996,103.839996,107.040001,119.220001,81.540001,56.279999,51.360001,148.020004,163.190002,78.269997,65.370003,247.440002,13.62,352.950012,561.409973,161.240005,167.559998,78.300003,354.26001,102.300003,432.609985,247.419998,180.399994,44.360001,207.320007,1903.98999,74.629997,56.5,165.990005,15.442307,65.010002,83.199997,266.149994,64.699997,163.850006,69.900002,122.589996,98.949997,74.330002,40.029999,76.459999,112.910004,241.080002,78.32,56.099998,452.690002,45.110001,53.279999,155.839996,258.149994,53.16,43.040001,190,172.600006,73.480003
1/1/2018,42.540001,86.129997,1172,1053.02002,1048.339966,198.869995,139.660004,91.919998,114.57,107.629997,221.020004,195.779999,190.210007,152.009995,53.16,108.949997,102.879997,175.850006,40.860001,196.100006,36.380001,99.300003,45.91,29.75,39.060001,56.59,119.93,58.200001,190.800003,46.380001,187.229996,38.669998,64.379997,173.729996,62.849998,125.709999,39.107498,83.82,82.160004,93.18,105.110001,61.400002,175.350006,147.428665,134.710007,154.759995,93.019997,105.82,120.040001,84.459999,57.950001,47.57,143.160004,154.5,75.089996,61.040001,235.779999,10.42,295.75,518.780029,158.300003,158.220001,73.059998,322,94.309998,367.890015,225,169.740005,43.220001,204.139999,1750.089966,65.949997,52.759998,156.669998,16.903847,64.589996,72.190002,257.769989,63.900002,156.649994,71.510002,116.029999,99.730003,75.43,38.43,81.199997,110.529999,215.089996,84.279999,55.630001,453.529999,48.009998,51.549999,146.419998,250.830002,51.68,41.540001,185.149994,167.309998,63.540001
12/1/2017,42.487499,83.599998,1172.050049,1030.410034,1015.799988,193.589996,139.570007,90.18,112.379997,104.900002,228.889999,199.309998,180.320007,150.399994,50.900002,104.580002,103.860001,179.509995,37.150002,186.990005,36.290001,97.610001,45.799999,28.25,36.349998,55.400002,116.5,56.299999,192.779999,44.73,183.259995,37.09,65.199997,172.770004,60.419998,119.809998,39.5975,83.440002,82.459999,94.489998,96.540001,63.16,174.160004,149.23056,126.389999,153.729996,83.239998,103.269997,121.889999,84.980003,57.5,49.049999,144.220001,154.399994,75.709999,56.57,243.190002,10.81,277.51001,499.670013,141.600006,156.139999,75.620003,319.059998,94.129997,398.600006,235.5,165.259995,42.68,211.619995,1726.800049,60,51.880001,150.25,17.576923,66.400002,74.440002,249.779999,60.349998,156.050003,67.959999,113.949997,98.080002,72.510002,37.650002,84.379997,113.449997,228.270004,89.389999,55.23,464.75,51.450001,48.82,151.910004,231.720001,52,41.73,190,169.309998,61.959999
11/1/2017,42.467499,83.68,1105.400024,1036.319946,1017.210022,188.100006,139.830002,86.330002,110.5,101.099998,211.619995,209.350006,166.419998,149.949997,48.150002,98.129997,103.669998,176.589996,36.25,197.240005,35.009998,87.07,45.75,27.639999,33.860001,55.540001,109.760002,53.889999,195.139999,45.970001,161.970001,34.290001,51.470001,165.720001,55.419998,116.300003,38.9175,83.389999,80.419998,92.370003,96.970001,61.860001,175.300003,138.582184,116.589996,148.610001,79.620003,104.779999,117.940002,82.169998,55.099998,51.099998,144.25,154.100006,73.989998,56.32,231,11.25,258.290009,473.209991,135.669998,151.850006,68.82,309.049988,94.120003,377.309998,210.029999,157.080002,41.849998,198.199997,1918.469971,58.799999,50.220001,133.869995,19.298077,64.599998,74.690002,243.889999,60.139999,155.080002,64.559998,116.400002,96.290001,70.720001,35.139999,81.410004,107.68,207.529999,88.559998,50.73,464.970001,52.400002,45.09,150.529999,227,57,44.790001,210.449997,156.960007,65.690002
10/1/2017,38.564999,74.709999,964,975.650024,959.97998,183.449997,130.160004,91.260002,105.540001,95.769997,196.589996,180.800003,164.199997,141.899994,49.389999,99.309998,93.720001,149.789993,38.41,182.110001,35.669998,77.900002,45.049999,25.459999,39.200001,64.209999,109.910004,53.639999,189.809998,38.119999,164.919998,33.610001,52.09,156,52.16,116.419998,36.842499,81.300003,78.059998,86,89.879997,63.799999,187.029999,135.917694,115.379997,139.589996,80.040001,111.230003,120,85.779999,53.860001,48.720001,137.029999,145.350006,73.07,55.16,210.729996,12.8,254.649994,447.730011,124.400002,142.259995,81.349998,310.790009,93.459999,349.700012,191.210007,156.850006,40.599998,187.710007,1838.599976,58.790001,48.110001,125.699997,23.288462,63.68,81.209999,237.199997,61.34,142.419998,63.349998,109.220001,90.440002,73.019997,36.845001,77.199997,100.309998,196.910004,84.07,52.810001,447.329987,49.169998,43.82,142.550003,225.509995,52.209999,39.599998,185.039993,147.960007,64.419998
9/1/2017,41.200001,74.709999,984.200012,957.469971,941.130005,181.600006,132.600006,92.419998,104.040001,91.25,199.789993,169.949997,150.259995,133.839996,48.02,101.650002,95.75,155.759995,40.77,175.550003,33.939999,78.309998,45.639999,23.9,37.59,63.790001,115.379997,51.029999,188.220001,35.240002,157.589996,32.220001,52.529999,159.869995,53,107.68,37.75,76.370003,80.699997,83.370003,82.739998,60.360001,178.139999,132.543961,105.639999,131.149994,74.190002,117.169998,114.720001,81.540001,54.900002,50.349998,148.330002,142.979996,68.110001,51.060001,204.610001,13.12,239.660004,422.350006,117.489998,141.830002,77.540001,305.959991,93.150002,333.966675,196.039993,154.649994,40.790001,182.679993,1858.560059,54.84,45.59,115.980003,23.653847,63.43,83.360001,224.550003,64.779999,141.539993,63.5,106.529999,86.309998,71.660004,36.220001,78.900002,108.470001,199.440002,87.480003,50.380001,468.23999,48.32,40,141.470001,215.119995,45.189999,32.130001,166.020004,138,65.660004
8/1/2017,37.275002,73.099998,996.109985,947.809998,932.380005,175.929993,133.169998,91.029999,100.360001,92.489998,193.399994,162.130005,150.240005,128.660004,48.68,109.980003,91.370003,147.479996,40.400002,182.490005,33.040001,80.25,45.970001,24.290001,39.25,64.040001,116.690002,49.209999,176.160004,35.66,159.100006,31.59,53.299999,154.979996,59,109.540001,36.470001,80.160004,84.110001,81.540001,81.599998,57.150002,174.809998,130.68457,102.959999,131.119995,77.269997,117.010002,110.800003,82.860001,54.57,50.150002,136.229996,145,69.089996,54.23,202.289993,13.72,243.380005,429.670013,114.269997,137.639999,79.900002,293.929993,91.709999,312.98999,187,154,44.040001,174,2040.089966,56.580002,47.25,128.509995,24.64423,61.07,76.349998,227.089996,62.099998,147.580002,65.199997,118.790001,85.720001,72.110001,35.200001,77.269997,100.919998,201.699997,85.150002,49.290001,452.25,48.029999,43.18,146.850006,208.960007,44.389999,28.219999,160.440002,141.100006,62.259998
7/1/2017,36.220001,69.330002,972.789978,933.219971,912.179993,170.399994,132.789993,87.400002,94.379997,91.559998,186.289993,145.050003,154.389999,122.25,44.610001,106.760002,87.010002,141.729996,39.080002,149.800003,33.48,75.839996,45.110001,24.459999,37.84,63.849998,115.550003,48.73,175.330002,33.509998,160.210007,31.09,55.529999,153.440002,58.369999,104.239998,35.212502,80.790001,88.800003,84.779999,77.449997,56.27,172.630005,128.365112,109.019997,132.289993,78,117.860001,110.900002,82.410004,58.900002,50.049999,132.619995,153.580002,67.239998,55.810001,209.139999,12.57,198.070007,425.920013,106.510002,133.820007,80.769997,277.390015,85.709999,313.65332,189.210007,146.419998,43.470001,168.270004,1877.670044,52.529999,45,124.190002,26.115385,58.919998,71.110001,224.460007,60.740002,139.229996,74.709999,101.980003,84.690002,74.339996,36.325001,76.940002,100.529999,195.789993,83.779999,54.75,431.540009,47.990002,43.209999,145.800003,218.490005,41.330002,30.09,142.710007,144.199997,57.77
6/1/2017,38.2925,70.239998,998.590027,990.960022,968.950012,165.800003,128.320007,88.019997,95.400002,82.459999,175.779999,144.990005,153.520004,122.800003,46.709999,107.730003,90,141.639999,41.630001,163.520004,32.669998,78.639999,45.450001,22.48,38.68,65.089996,116.800003,45.52,172.789993,36.119999,180.809998,31.52,57.450001,150.789993,53.060001,103.690002,35.337502,80.370003,84.610001,85.269997,82.610001,54,155.399994,128.010483,110.580002,132.5,78.769997,120,106.489998,79.599998,63.509998,45.52,131.949997,152.800003,60.889999,51.529999,204.25,11.25,187.410004,408.279999,105.769997,140.550003,76.839996,281.179993,85.870003,305.029999,182.789993,143.210007,46.650002,161.789993,1878.25,55.25,41.98,125.25,26.451923,55.509998,65.010002,212.610001,67.419998,142.800003,75.080002,103,77.230003,76.5,37.880001,80.769997,102.010002,188.369995,85.480003,54.209999,441.700012,50.650002,39.09,143.610001,194.580002,45.970001,30.75,155.259995,143.160004,58.810001
5/1/2017,36.275002,68.68,927.799988,924.150024,901.940002,165.800003,123.400002,87.379997,91.290001,87.360001,175,104.739998,156.220001,116.540001,46.060001,115.589996,86.25,134.300003,39.419998,151.910004,33.889999,75.089996,43.150002,23.52,39.68,62.25,112.93,43.57,166.369995,36.110001,178.5,34.110001,53.650002,139.860001,55.43,106.260002,33.535,81.510002,83.010002,83.57,79.25,56.34,163.679993,125.585609,112.43,125.389999,84.839996,111,107.419998,82.089996,60,45.009998,126.559998,160.050003,59.389999,54.099998,195.5,13.43,184.229996,387.200012,102.650002,125.550003,82.440002,269.549988,84.260002,279.526672,178.5,134.610001,45.040001,156.679993,1849.900024,55.810001,43.759998,112.25,27.89423,54.549999,68.540001,224.899994,67.830002,136.429993,71.75,104.290001,79.220001,72.290001,39.445,77.449997,94.879997,186.380005,82.510002,50.869999,417.690002,49.810001,39.099998,137.279999,189.910004,40.98,27.85,145.929993,137.880005,52.630001
4/1/2017,35.927502,65.809998,888,848.75,829.219971,166.720001,124.730003,89.860001,89.139999,87.989998,164.619995,108.949997,146.940002,112.699997,48.73,113.18,82.610001,129.589996,37.470001,146.699997,34.110001,72.080002,42.580002,23.65,41.599998,63.43,111.949997,44.419998,153.600006,36.189999,167.740005,33.700001,57.259998,129.5,55.740002,107.220001,32.125,82.019997,80.849998,85.660004,80.870003,54.529999,164.630005,119.547379,106.160004,118.75,83.110001,112.910004,107.660004,84.129997,58.279999,44.68,121.43,173.820007,59.93,55.700001,191.869995,14.6,177.080002,383.829987,92.43,116.050003,78.379997,267.600006,79.870003,255.213333,165.380005,130.479996,43.23,146.699997,1776.26001,55.220001,42.810001,108.970001,28.615385,51.790001,67.849998,230,64.199997,131.649994,71.599998,102.230003,79.169998,73.099998,39.645,77.139999,94.440002,184,81.900002,46.66,400.940002,49.68,40.810001,136.369995,195.860001,38.990002,28.950001,128.619995,132.970001,49.860001
3/1/2017,34.4725,64.129997,853.049988,851.380005,828.849976,173.699997,122.489998,91.050003,88.739998,92.790001,166.720001,103.790001,146.720001,111.419998,49.560001,110.660004,82.870003,119.239998,37.720001,142.839996,34.27,70.970001,42.009998,25.370001,41.779999,66.07,109.599998,45.369999,159.470001,35.849998,177.369995,34.279999,56.93,128.020004,57.860001,112.919998,32.389999,81.699997,81.309998,86.550003,77.129997,57,178,120.151207,109.040001,119.779999,81.279999,109,106.970001,83.440002,57.27,42.75,114.779999,180.479996,61.200001,59.110001,188.080002,15.08,181.850006,394.25,98.199997,125.889999,81.099998,269.089996,82.68,245.600006,166.169998,131.100006,44.16,150,1741,58.779999,46.950001,110.720001,28.826923,51.099998,70.82,253.710007,62.66,129.350006,74.980003,103.660004,81.050003,73.050003,39.490002,75.879997,93.43,183.660004,81.599998,49.200001,375.980011,50.27,41.5,139.110001,194.889999,36.52,24.16,118.970001,133.279999,45.470001
2/1/2017,31.7575,64.360001,829.210022,824,799.679993,164.75,112.480003,87.029999,82.900002,85.540001,162.75,110.580002,137.660004,106.629997,49.34,110.709999,78.910004,113.309998,37.645,141.199997,31.51,66.459999,41.52,22.969999,42.279999,62.060001,103.610001,41.509998,152.270004,36.82,163.839996,30.85,53.639999,121.900002,52.98,111.199997,30.68,84,75.279999,84.550003,76.059998,49.130001,158.589996,113.777519,107.040001,117.32,72.910004,95.610001,107.790001,77.889999,55.490002,40.220001,103.599998,175,56.720001,56.540001,175.169998,10.9,164.25,375.209991,95.809998,118.489998,78.650002,250.830002,79.68,230.016663,155,120.669998,44.18,147,1584.089966,63.98,43.299999,107.300003,28.586538,48.84,72.720001,230.509995,62.259998,123.43,69.959999,96.029999,76.849998,64.5,37.535,74.360001,88.279999,175.880005,78.139999,46.549999,385,49.119999,41.669998,128.869995,189.279999,34.59,24.43,115.910004,127.139999,40.32
1/1/2017,28.950001,62.790001,757.919983,800.619995,778.809998,164.339996,115.779999,83.879997,78.760002,87.339996,161.130005,104.400002,135.100006,104.410004,53.959999,105.300003,69.290001,103.43,34.834999,124.959999,32.700001,69.239998,41.5,22.6,42.689999,59.150002,104.940002,38.630001,142.389999,36.610001,160.649994,30.370001,65.860001,121.860001,51.990002,118.379997,29.885,90.940002,70.25,78.440002,73.529999,58.779999,147.860001,111.783943,104.480003,117.970001,71.709999,91.790001,115.519997,73.940002,55.91,38.450001,106.730003,167,60.68,55.669998,178.830002,11.42,156.300003,384.619995,94,114.339996,79.580002,251.199997,76.279999,211.979996,144.539993,108.410004,44.709999,133.910004,1476.910034,72.660004,43.09,103.68,30.451923,53.27,72.339996,242.699997,58.099998,119.809998,67.739998,102.379997,74.889999,65.559998,37.779999,76.57,87.25,161.949997,77.650002,36.150002,357.290009,49.150002,40.049999,132.740005,186.570007,32.360001,22.07,106.68,123.730003,36.439999
12/1/2016,27.592501,60.110001,752.409973,778.549988,757.440002,157.580002,111.360001,82.209999,77.57,80.650002,159.119995,92.099998,129.339996,102.330002,49.799999,99.129997,72.139999,102.82,34.705002,117.519997,32.25,70.25,40.310001,21.42,38.630001,61.299999,99.889999,38.119999,140.470001,34.860001,150.110001,29.84,67.720001,118.959999,50.110001,112.790001,28.379999,87.980003,73.010002,78.129997,73.879997,55.939999,144.240005,108.534798,101.839996,120.580002,70.339996,87.849998,116.040001,67.290001,57.34,40.110001,101.360001,161.949997,56.77,53.130001,171.639999,8.92,150.740005,373.809998,96,113.790001,76.620003,265.290009,77.169998,214.153336,142.380005,119.400002,41.34,134.169998,1501.689941,76.860001,41.759998,100.949997,29.461538,50.689999,73.970001,220.929993,54.110001,113.360001,63.509998,95.989998,72.449997,65.230003,39.040001,72.93,83.190002,168.710007,73.5,36.07,338.450012,46.73,39.110001,128.320007,192,32.139999,19.700001,105.650002,125.699997,36.650002
11/1/2016,28.365,59.970001,799,810.869995,782.890015,144.679993,114.760002,86.580002,82.639999,69.480003,141.509995,71.419998,121.690002,107,48.32,92.779999,75.989998,107.790001,31.26,124.980003,30.940001,69.980003,42.400002,16.559999,36.970001,59,107.139999,39.240002,148,34.900002,148.479996,30.85,69,112.650002,50.5,105.510002,32.047501,83.5,82.019997,78.709999,71.129997,50.93,141.169998,105.304825,88.650002,117.160004,66.440002,96.629997,108.019997,73.809998,53.139999,38.580002,117.190002,153.5,49.400002,46.119999,165.399994,7.32,142.949997,343.359985,83.470001,109.029999,84.339996,247.190002,73.910004,224.479996,122.440002,122.230003,45.029999,119.550003,1474.22998,68.660004,33.68,88.120003,27.884615,51.959999,73.629997,179,49.68,115.989998,66.190002,87.300003,66.769997,71.459999,36.84,75.029999,91.330002,167.639999,80.040001,30.639999,357.779999,51.619999,31.9,127.25,174.25,29.110001,17.200001,97.160004,113.57,43.27
10/1/2016,28.1775,57.41,836,802.549988,774.25,144.270004,118,89.349998,82.419998,66.349998,139.350006,68.519997,128.199997,101.389999,51.84,92.470001,71.150002,108.410004,32.939999,98,33.73,71.830002,42.310001,15.59,40.619999,62.220001,108.769997,42.060001,157.949997,37.689999,152.220001,31.309999,68.080002,115.010002,52.540001,102.550003,30.615,86.940002,86,77.959999,70.080002,53.939999,166.050003,110.998016,97.18,120.360001,72.059998,97.349998,109.360001,80,54.099998,39.200001,112.900002,158.059998,47.02,44.119999,175.330002,6.95,131.279999,361.700012,88.230003,109.830002,88.790001,238.710007,76.800003,240.520004,124.739998,126.059998,43.709999,129.800003,1463.829956,68.5,32.02,84.610001,28.326923,53.330002,78.629997,160.5,46.540001,115.860001,63.040001,88.160004,63.830002,73.93,37.215,74.209999,93.779999,178.669998,79.779999,30.33,360.630005,51.209999,31.559999,125.440002,173.860001,30.18,17.99,94.150002,119.370003,44.299999
