Date,AAPL,MSFT,AMZN,GOOGL,GOOG,BRKB,JNJ,PG,V,JPM
2018-07-01,45.955002,98.099998,1682.699951,1115.349976,1099,186.089996,121.339996,77.5,131.960007,103.720001
2018-06-01,46.997501,99.279999,1637.030029,1112.869995,1099.349976,192.899994,120.379997,73.330002,131.839996,108.339996
2018-05-01,41.602501,93.209999,1563.219971,1016.299988,1013.659973,193.759995,126.32,72.050003,126.860001,108.449997
2018-04-01,41.66,90.470001,1417.619995,1027.619995,1022.820007,199.009995,127.82,79.260002,119.269997,109.959999
2018-03-01,44.634998,93.989998,1513.599976,1109.540039,1107.869995,206.820007,129.110001,78.400002,123.260002,115.480003
2018-02-01,41.7925,94.790001,1445,1175.98999,1162.609985,214.490005,137.529999,86.150002,124.739998,115.769997
2018-01-01,42.540001,86.129997,1172,1053.02002,1048.339966,198.869995,139.660004,91.919998,114.57,107.629997
2017-12-01,42.487499,83.599998,1172.050049,1030.410034,1015.799988,193.589996,139.570007,90.18,112.379997,104.900002
2017-11-01,42.467499,83.68,1105.400024,1036.319946,1017.210022,188.100006,139.830002,86.330002,110.5,101.099998
2017-10-01,38.564999,74.709999,964,975.650024,959.97998,183.449997,130.160004,91.260002,105.540001,95.769997
2017-09-01,41.200001,74.709999,984.200012,957.469971,941.130005,181.600006,132.600006,92.419998,104.040001,91.25
2017-08-01,37.275002,73.099998,996.109985,947.809998,932.380005,175.929993,133.169998,91.029999,100.360001,92.489998
2017-07-01,36.220001,69.330002,972.789978,933.219971,912.179993,170.399994,132.789993,87.400002,94.379997,91.559998
2017-06-01,38.2925,70.239998,998.590027,990.960022,968.950012,165.800003,128.320007,88.019997,95.400002,82.459999
2017-05-01,36.275002,68.68,927.799988,924.150024,901.940002,165.800003,123.400002,87.379997,91.290001,87.360001
2017-04-01,35.927502,65.809998,888,848.75,829.219971,166.720001,124.730003,89.860001,89.139999,87.989998
2017-03-01,34.4725,64.129997,853.049988,851.380005,828.849976,173.699997,122.489998,91.050003,88.739998,92.790001
2017-02-01,31.7575,64.360001,829.210022,824,799.679993,164.75,112.480003,87.029999,82.900002,85.540001
2017-01-01,28.950001,62.790001,757.919983,800.619995,778.809998,164.339996,115.779999,83.879997,78.760002,87.339996
2016-12-01,27.592501,60.110001,752.409973,778.549988,757.440002,157.580002,111.360001,82.209999,77.57,80.650002
2016-11-01,28.365,59.970001,799,810.869995,782.890015,144.679993,114.760002,86.580002,82.639999,69.480003
2016-10-01,28.1775,57.41,836,802.549988,774.25,144.270004,118,89.349998,82.419998,66.349998
2016-09-01,26.535,57.009998,770.900024,791.97998,769.25,150.699997,119.190002,87.360001,81.139999,67.639999
2016-08-01,26.102501,56.599998,759.869995,786.669983,761.090027,144.619995,125.309998,85.440002,78.309998,64.150002
2016-07-01,23.872499,51.130001,717.320007,705.099976,692.200012,144.589996,121.300003,84.519997,74.5,61.66
2016-06-01,24.754999,52.439999,720.900024,748.469971,734.530029,140.970001,112.690002,80.949997,78.690002,64.760002
2016-05-01,23.4925,50,663.919983,711.919983,697.630005,145.770004,112.220001,80.019997,77.809998,63.689999
2016-04-01,27.195,55.049999,590.48999,757.159973,738.599976,141.210007,108,82,76.25,59.02
2016-03-01,24.4125,50.970001,556.289978,721.299988,703.619995,135.110001,105.900002,80.540001,72.989998,56.759998
2016-02-01,24.1175,54.880001,578.150024,771.26001,750.460022,128.940002,103.610001,81.209999,74.080002,59.16
2016-01-01,25.6525,54.32,656.289978,762.200012,743,130.160004,101.709999,78.360001,76.059998,63.950001
2015-12-01,29.6875,54.41,673.75,766.940002,747.109985,134.860001,101.730003,74.870003,79.529999,67.339996
2015-11-01,30.200001,52.849998,627.130005,734.530029,711.059998,136.770004,101.18,76.57,75.190002,64.449997
2015-10-01,27.2675,44.75,511,637.940002,608.369995,130.550003,93.43,71.760002,70.089996,61.119999
2015-09-01,27.5375,42.169998,499.140015,633.809998,602.359985,131.789993,92.290001,69.370003,69.410004,62.849998
2015-08-01,30.375,46.98,537.450012,657.659973,625.340027,143.110001,100,76.510002,75.589996,68.589996
2015-07-01,31.725,44.459999,439.350006,543.659973,524.72998,137.699997,98.300003,78.389999,67.940002,68.120003
2015-06-01,32.57,47.060001,430.399994,548.72998,536.789978,143.259995,100.279999,78.650002,69.129997,65.989998
2015-05-01,31.525,48.580002,423.820007,550.51001,538.429993,142,99.620003,79.760002,65.220001,63.700001
2015-04-01,31.205,40.599998,372.100006,554.830017,547.097961,144.339996,100.459999,82.440002,65.449997,60.41
2015-03-01,32.3125,43.669998,380.850006,567,558.9953,147.710007,102.510002,85.129997,69.177498,61.279999
2015-02-01,29.512501,40.59,350.049988,534.320007,530.274109,144.130005,100.489998,84.580002,64.077499,54.529999
2015-01-01,27.8475,46.66,312.579987,532.599976,527.561584,151.5,105.050003,90.839996,65.845001,62.18
2014-12-01,29.702499,47.880001,338.119995,545.090027,537.4245,148.610001,107.889999,90.169998,64.067497,59.98
2014-11-01,27.055,46.889999,306.23999,563.530029,553.979065,140.880005,107.830002,86.660004,60.244999,60.790001
2014-10-01,25.147499,46.27,322.040009,586.799988,574.432922,138.369995,105.980003,84.019997,53.212502,60.240002
2014-09-01,25.764999,45.43,339.980011,582.950012,570.284302,138.029999,103.300003,83.209999,53.352501,59.459999
2014-08-01,23.725,43.209999,313.690002,578.549988,568.838257,125,99.760002,79.25,52.467499,57.389999
2014-07-01,23.379999,41.860001,325.859985,587.650024,576.736572,126.720001,105.150002,78.870003,52.987499,57.150002
2014-06-01,22.641428,40.950001,312.589996,569.75,559.164795,128.279999,101.540001,80.660004,53.842499,55.650002
2014-05-01,21.142857,40.240002,304.130005,534.25,525.666809,128.809998,100.769997,82.389999,51.025002,55.919998
2014-04-01,19.205715,41.150002,338.089996,560.695679,557.180237,125.07,98.309998,80.599998,54.27,60.950001
2014-03-01,18.693571,37.919998,358.73999,603.979004,601.121826,116.150002,91.129997,78.260002,55.810001,56.299999
2014-02-01,17.950357,37.740002,358.980011,590.190186,587.398315,112.110001,88.75,76.690002,54.127499,55.5
2014-01-01,19.845715,37.349998,398.799988,558.288269,555.647278,118.339996,91.139999,81.330002,55.384998,58.310001
2013-12-01,19.928572,38.09,399,532.287292,529.769287,116.5,94.410004,84.040001,51.025002,57.099998
2013-11-01,18.715,35.669998,365.630005,516.411438,513.968506,115.279999,92.379997,80.68,49.737499,51.450001
2013-10-01,17.0875,33.349998,314.220001,440.565552,438.481476,113.739998,86.589996,75.519997,47.822498,51.639999
2013-09-01,17.610714,31.75,284.730011,427.607605,425.584808,112.32,86.889999,78.269997,44.0075,51.25
2013-08-01,16.276785,32.060001,303.079987,447.947937,445.828918,116.980003,94.160004,81.620003,45.439999,56.360001
2013-07-01,14.381785,34.75,279,443.668671,441.569885,112.510002,85.720001,77.019997,45.974998,53.220001
2013-06-01,16.0975,34.919998,268.959991,436.936951,434.869995,114.760002,84.279999,76.870003,44.6875,54.599998
2013-05-01,15.873571,32.93,253.899994,412.042053,410.092865,105.970001,84.5,76.830002,41.747501,48.759998
2013-04-01,15.782143,28.639999,266.980011,397.902893,396.02063,104.169998,81.389999,76.849998,42.4375,47.549999
2013-03-01,15.642858,27.719999,263.269989,399.299286,397.4104,101.449997,75.790001,75.699997,39.482498,48.599998
2013-02-01,16.396786,27.67,268.929993,379.479492,377.684357,97.559998,74.139999,75.300003,39.75,47.400002
2013-01-01,19.779285,27.25,256.079987,360.070068,358.36676,91.32,71.019997,68.650002,38.540001,44.98
2012-12-01,21.201786,26.780001,252.539993,351.471466,349.808838,88.279999,69.800003,69.839996,37.5,41.27
2012-11-01,21.365,28.84,234.229996,340.090088,338.481293,86.639999,71.099998,69.160004,35.205002,41.700001
2012-10-01,23.969999,29.809999,255.399994,379.904907,378.107758,88.720001,68.919998,69.330002,33.717499,40.880001
2012-09-01,23.777143,30.450001,248.270004,342.617615,340.996857,84.400002,67.489998,67.220001,32.09,36.98
2012-08-01,21.996786,29.59,234.139999,318.968964,317.460083,85.040001,69.480003,64.870003,32.125,36.189999
2012-07-01,20.883215,30.620001,229.300003,291.201202,289.823669,83.339996,67.419998,61.040001,31.065001,36.27
2012-06-01,20.327143,28.76,208.440002,286.181183,284.827393,78.330002,62.040001,61.759998,28.41,32.41
2012-05-01,20.889286,32.049999,229.399994,302.197205,300.767639,80.470001,64.910004,63.34,30.8675,43
2012-04-01,21.493929,32.220001,198.020004,320.705719,319.188599,81.150002,66.040001,67.43,29.5,45.75
2012-03-01,19.577499,31.93,179.889999,311.441437,309.96817,78.639999,65.110001,67.440002,29.362499,39.509998
2012-02-01,16.371786,29.790001,173.809998,292.762756,291.377838,78.790001,65.970001,63.419998,25.295,37.889999
2012-01-01,14.621428,26.549999,175.889999,326.796783,325.250885,77.379997,65.589996,66.300003,25.85,34.060001
2011-12-01,13.662143,25.559999,191.850006,300.300293,298.87973,78.209999,64.68,64.580002,23.98,30.860001
2011-11-01,14.193214,26.190001,208.110001,290.340332,288.966888,76.120003,63.68,63.369999,22.790001,32.470001
2011-10-01,13.584642,24.719999,217.009995,255.180176,253.973053,71.059998,63.650002,63.689999,21.2425,30.030001
2011-09-01,13.779285,26.459999,215.279999,270.64566,269.365356,73.209999,65.660004,63.619999,21.93,37.619999
2011-08-01,14.206429,27.51,225,305.915924,304.468781,75.699997,65.279999,62.16,21.75,41.16
2011-07-01,11.998215,25.93,205.550003,253.623627,252.423859,77.239998,66.480003,63.470001,21.025,40.810001
2011-06-01,12.459642,24.99,196.059998,264.284271,263.034088,78.760002,67.019997,66.959999,20.190001,42.869999
2011-05-01,12.490714,25.940001,196.570007,273.123108,271.831116,82.389999,65.919998,65.239998,19.615,45.939999
2011-04-01,12.539643,25.530001,181.580002,294.674683,293.280701,84.089996,59.630001,61.880001,18.497499,46.549999
2011-03-01,12.695357,26.6,173.529999,309.199188,307.736542,87.540001,61.25,63.43,18.467501,46.470001
2011-02-01,12.189285,27.799999,170.520004,302.547546,301.116333,82.059998,59.700001,63.43,17.5525,45.200001
2011-01-01,11.63,28.049999,181.369995,298.538544,297.126312,80.5,62.630001,64.389999,17.6,43
2010-12-01,11.259643,25.57,179.160004,281.781769,280.448822,80.720001,62.18,61.57,18.735001,37.950001
2010-11-01,10.793571,26.879999,164.449997,308.173187,306.715363,79.760002,63.880001,63.880001,19.645,37.610001
