Date,9983.T,4519.T,6367.T,4568.T,6954.T,6902.T,4503.T,9022.T,6702.T,5108.T,8570.T,9020.T,4901.T,1925.T,2502.T,8750.T,7751.T,7832.T,3407.T,8601.T,2802.T,8028.T,7912.T,9502.T,4751.T,6504.T,6952.T,8331.T,1721.T,1808.T,8354.T,6113.T,6361.T,4061.T,2432.T,5714.T,8253.T,5801.T,6674.T,5803.T,7762.T,9433.T,8306.T,2413.T,7267.T,8001.T,4452.T,2914.T,6501.T,8058.T
1/1/2020,65000,10080,15450,2409.330078,20330,4966,1870,22000,10270,4070,1727,9858,5230,3390,4983,1816.5,2986.5,6631,1234,553,1815,2625,2960,1541.5,3815,3345,2191,633,3135,1471,2105,1250,3325,3270,1755,4075,1901,2820,2365,452,597,3253,593.200012,3305,3099,2534.5,9025,2432.5,4626,2900
12/1/2019,66930,9576,15795,2302,21010,4934,1879,22260,10070,4398,1653,10035,5200,3371,5273,1785,3038,6696,1231,556.400024,1833,2589,2937,1535,3775,3405,2082,622,3185,1413,2104,1243,3290,3280,1770,3940,1827,2997,2237,460,610,3143,581.400024,3020,3100,2404,8626,2500,4294,2878
11/1/2019,66780,9100,15000,2381.330078,21300,4822,1836,22080,9552,4475,1632,9856,4719,3686,5407,1752,2958,6668,1186.5,484.799988,2063,2675,2899,1614,3530,3240,1738,587,3185,1384,2069,1222,3195,3120,1852,3690,1555,2990,1965,477,575,2996.5,562.200012,2536,2908.5,2251,8580,2436.5,4045,2734.5
10/1/2019,64210,8400,14155,2254.330078,20430,4767,1549,22345,8637,4238,1628,10400,4780,3545,5390,1648.5,2899.5,6720,1068,485,2040,2629,2791,1580,4120,3310,1676,551,3065,1265,2035,1161,2876,2988,1910,3660,1449,2595,1862,418,533,2839,550.5,2575,2813,2248,8011,2378,4063,2668.5
9/1/2019,61750,7660,13170,2321.669922,18360,4442,1480,20840,8185,4050,1562,10035,4543,3315,4910,1438,2760,6240,962.900024,455,1938,2426,2292,1560,4840,3050,1478,529,3010,1137,1830,1108,2548,2766,2143,3375,1176,2330,1769,338,491,2818,507.200012,2244,2519,2110,7669,2241,3628,2585
8/1/2019,65380,7820,13450,2234,19350,4660,1540,21745,8514,4079,1752,9967,5144,3088,4703,1584.5,2962.5,5830,1100,477.5,1938,2300,2265,1500,4350,3325,1246,538,2745,1160,1991,1186,2901,3125,2098,3425,1324,2862,2040,394,544,2865,530,2202,2699,2065,7841,2391.5,3902,2905
7/1/2019,65700,7100,14355,1933,20430,4582,1553.5,21725,7520,4280,1770,10185,5500,3199,4863,1672,3170,5330,1186,480.100006,1878.5,2587,2340,1527.5,3980,3850,1367,532,2768,1109,1999,1240,2991,3300,2085,3545,1282,3255,2128,417,566,2766,522,1992,2800.5,2079,8301,2379.5,4028,2882.5
6/1/2019,62270,7150,12975,1764.670044,18100,4086,1448,22355,7213,4032,1710,10185,5104,3199,4755,1538,3022,5190,1096,469,1822.5,2588,2315,1476,4185,3560,1200,516,2585,1073,1849,1096,2733,3075,2186,3310,1115,2811,1926,353,497,2740.5,495.299988,2002,2615.5,1962,8359,2470.5,3624,2796
5/1/2019,64260,7040,14100,1827,20775,4853,1509,23895,8135,4406,2299,10465,5184,3111,4829,1595,3089,5300,1143,515.099976,1792.5,2968,2633,1616,4430,3925,1401,581,2917,1341,2576,1236,3405,3340,1735,3615,1416,2928,2227,458,624,2540.5,549.900024,1969,3101,2000,8557,2576,3689,3056
4/1/2019,52540,7750,13145,1870,19280,4354,1707,26000,8020,4315,2295,10800,5116,3560,5000,1553,3250,5190,1160,545.5,1791.5,2844,2687,1758,4575,3190,1466,609,3080,1400,2499,1119,3185,3230,1680,3695,1476,2822,2214,423,627,2396,556.599976,1898,3040,2018.5,8818,2767.5,3608,3108
3/1/2019,52440,7610,12225,1397.670044,18615,4810,1726.5,25210,7557,4424,2178,10735,4991,3445,4817,1711,3196,4705,1211,567,1690,3230,2575,1759,3460,3540,1520,686,2989,1401,2403,1184,3175,3365,1710,3615,1591,3425,2226,468,636,2694,580.299988,1938,3160,1998.5,8450,2850,3375,3133
2/1/2019,50050,6600,11695,1273.329956,19000,5029,1610,23720,7285,4180,2109,10055,4650,3528,4559,1740.5,3136,4750,1189,542,1779.5,3222.5,2527,1739.5,3470,3150,1387,657,2869,1206,2367,1092,3010,3435,1880,3500,1428,3200,2280,478,584,2720,579,1554,3247,1989.5,7710,2762,3418,3164
1/1/2019,56370,6380,11695,1170.329956,16670,4893,1401.5,23165,6847,4236,1954,9711,4270,3498,4269,1718,3001,4925,1130,556.599976,1957,3477.5,2297,1562.5,4245,3245,1304,614,2683,1155,2237,988,2471,3110,1834,3300,1291,2762,2248,437,542,2624,537.900024,1474,2894.5,1867,8154,2616.5,2935.5,3020
12/1/2018,59210,7810,12930,1429,19755,5315,1773,23600,7050,4640,2226,10430,4558,3657,4795,2003.5,3255,4835,1266.5,632,1978.5,4077.5,2635,1727.5,5240,3685,1606,758,2964,1382,2638,1260,3010,3765,2141,3780,1469,3340,2660,496,609,2698.5,630.200012,1860,3250,2049.5,8471,2845,3354,3119
11/1/2018,57070,6570,13095,1456,20200,5125,1758,22120,6910,4363,2214,9940,4897,3409,4961,2136,3210,4035,1367,647.099976,1815.5,3282.5,2529,1633,4825,3460,1707,719,3125,1420,2816,1062,3290,3670,1900,3310,1823,3040,2321,481,650,2464.5,683.900024,1812,3241,2102,7550,2900,3494,3190
10/1/2018,58400,7400,15215,1632.670044,21400,5972,1984,23435,8097,4293,2360,10490,5130,3367,4965,2365.5,3601,4420,1722.5,690,1950,2967.5,2664,1714.5,6030,4575,1872,769,3345,1471,3110,1220,3890,3985,2025,3615,1883,3845,2759,540,754,3150,705.099976,2550,3400,2082.5,9201,2931.5,3885,3501
9/1/2018,51700,6440,14000,1440.670044,21860,5324,1882,22180,8103,4102,2278,9977,4695,3370,4993,2100,3560,4315,1627.5,666.5,1885.5,2420,2493,1616,6370,4525,1787,723,3035,1442,3095,1190,3805,3825,1934,3305,1847,3765,2695,635,763,2935,668,2442.5,3278,1940,8592,2921,3612,3167
8/1/2018,48270,5670,13300,1527.329956,22355,5590,1835.5,23395,7700,4448,2279,10445,4619,4040,5436,2112.5,3624,4485,1520.5,651.799988,1975.5,2590,2435,1722.5,5980,4165,1828,804,2757,1488,3155,1123,3350,3870,2100,3610,1720,3990,2600,720,738,3107,694.400024,2135,3495,2013,8200,3184,3960,3135
7/1/2018,50800,5740,13300,1397,22105,5343,1689,22865,6720,4292,2345,10550,4300,3781,5651,1981.5,3611,4590,1402.5,641.099976,2087,2900,2462,1660,6630,4210,1800,782,2913,1532,2765,1061,3455,3680,2084,3420,1736,3895,2525,702,723,3030,626.099976,2177.5,3227,2020,8450,3065,3902.5,3071
6/1/2018,47120,6160,12610,1183,23000,5274,1697.5,22200,6609,4345,2525,10675,4141,3936,5596,2021,3700,4610,1494.5,631.200012,2064.5,2797.5,2335,1645.5,5790,3895,1645,831,2881,1655,2875,1172,3730,3945,2076,3465,1795,4160,2550,736,724,2930,656.599976,2295,3471,2041,8413,2935.5,3950,2998
5/1/2018,48530,5780,12900,1267.670044,24025,5691,1602,21960,6330,4590,2557,10700,4400,4029,5570,2184.5,3771,3725,1529,675,1993,2687.5,2346,1696.5,5880,3870,1622,871,3050,1731,2905,1323,4205,4050,2073,4090,1944,5360,2930,743,823,2919,728,2097.5,3800,2185,7957,2915,4190,3050
4/1/2018,43110,5370,11765,1175.670044,27000,5790,1610,20130,6531,4626,2445,9840,4240,4089,5682,1938.5,3860,3485,1402,678.299988,1918,2250,2188,1510.5,5300,3620,1581,847,2853,1621,2860,1289,3865,3600,1929,3810,1741,5640,2880,723,768,2700,698.799988,2400,3660,2063,8000,3080,3872,2859.5
3/1/2018,42090,5540,12505,1254.329956,27150,6283,1549,19860,6438,4750,2490,10010,4411,3925,5492,2106,4070,3445,1363,715,1962.5,2017.5,2244,1453.5,4620,4055,1586,883,2802,1557,2725,1422,3960,3910,1945,3925,1840,5770,2950,780,820,2603.5,753.900024,2072.5,3852,2042.5,7798,3020,4112,2977.5
2/1/2018,49020,5750,13200,1224,29850,6891,1449.5,20770,7236,5337,2715,10835,4680,4305,5510,2287.5,4360,3565,1436.5,790.200012,2090.5,1840,2436,1381,4700,4500,1679,959,3085,1715,3200,1630,4500,4355,2368,4590,2004,6060,2950,1074,842,2803,834.900024,1987.5,3850,2140.5,7634,3612,4445,3082
1/1/2018,44910,5770,13335,979,27060,6763,1437,20180,8027,5238,2624,10995,4605,4327,5590,2324,4200,3685,1453.5,706.900024,2121,1975,2513,1400.5,4400,4245,1621,938,3265,1751,3165,1534,4295,4515,2323,4600,2050,5560,2805,994,827,2804.5,826.400024,1982.5,3862,2103,7619,3631,4389.5,3113
12/1/2017,43950,5830,13030,900.666992,28285,6305,1425,20850,8464,5139,2499,10905,4599,4160,5729,2308.5,4322,3665,1429,704.900024,2086,1890,2473,1431,3830,3970,1659,865,3115,1740,2945,1496,4375,4175,2535,4285,2185,5940,2910,1062,819,3255,807.099976,1872.5,3753,1960,7616,3737,4208.5,2830
11/1/2017,37670,5490,12460,866.666992,26590,6300,1485.5,20730,8850,5436,2435,11000,4618,4160,5202,2161,4269,3910,1388,701.599976,2297,1625,2715,1464,3485,4150,1682,862,2870,1645,2910,1405,4095,3795,2683,4740,2282,6910,2875,988,838,3035,770,1682.5,3542,1986.5,6900,3750,4519.5,2661
10/1/2017,33340,4665,11460,845.833008,22960,5680,1443,19810,8368,5111,2351,10355,4370,3902,4556,2027,3853,3895,1395,634.799988,2215.5,1527.5,2679,1404,3295,3110,1591,807,2684,1513,2610,1242,3750,3705,2517,4125,2319,6140,2955,909,779,2966.5,726.599976,1612.5,3341,1840,6652,3679,3967.5,2609
9/1/2017,31590,4515,11070,863.333008,21380,5370,1394,18615,8152,4780,2353,10140,4360,3821,4800,1770,3851,3725,1312,605.099976,2184,1490,2602,1439.5,3615,3035,1561,746,2395,1369,2435,1210,3430,3520,2354,4180,2017,5990,2740,892,782,2974.5,678.900024,1436,3100,1802,6890,3790,3800,2555
8/1/2017,33010,4415,11660,800,22505,5305,1401,17800,8225,4652,2417,10380,4048,3849,4473,1911,3850,3830,1268,633.700012,2251,1552.5,2448,1459,3410,3035,1808,799,2264,1382,2560,1268,3255,3080,2427,4490,2133,4970,2600,933,821,2921.5,704,1482,3103,1738,6699,3770,3791.5,2412
7/1/2017,37490,4230,11540,849.333008,21550,4742,1376,18340,8249,4841,2385,10790,4041,3834,4252,2011,3804,3795,1220,666.400024,2433.5,1632.5,2492,1497.5,3515,2985,1730,813,2316,1361,2685,1307,3150,2885,2507,4275,2193,4990,2465,943,793,2979,754.799988,1555,3068,1669,6664,3992,3447,2370
6/1/2017,37020,4245,10850,815.666992,21770,4738,1408,18155,8047,4659,2288,10690,4070,3616,4425,1857,3849,4000,1070,670.799988,2368,1550,2462,1505.5,3925,2980,1715,728,2338,1400,2500,1331,3135,2800,2438,4185,2076,4970,2485,964,720,3072,685.099976,1595,3100,1566,6919,4140,3355,2217.5
5/1/2017,35900,3975,10785,824.333008,22530,4705,1460,18685,7498,4647,2137,10045,4134,3285,4261,1900,3660,3510,1062.5,662.799988,2167.5,1560,2472,1486,3515,3060,1560,740,2092,1272,2530,1316,3385,2820,2385,4155,2017,4525,2565,831,732,2979,705.099976,1443.5,3232,1583,6147,3717,3086,2400
4/1/2017,34980,3825,11195,842.166992,22845,4895,1477.5,18170,6789,4550,2125,9723,4356,3207,4205,1993.5,3499,3355,1088.5,676,2217,1672.5,2424,1478,3280,3315,1540,715,2040,1197,2405,1279,3630,2940,2254,4035,1988,4030,2630,808,710,2901,699.299988,1381,3378,1577,6114,3639,3013,2404.5
3/1/2017,35650,3750,10715,858.333008,22150,4992,1518,18450,6528,4485,2174,10220,4353,3111,3989,2139.5,3293,3235,1101,715.099976,2285,1722.5,2446,1480,3105,3135,1528,805,1974,1330,2635,1278,3310,2935,2550,4495,2148,4100,2575,830,733,2966,746.900024,1426.5,3500,1635.5,5820,3784,3129,2557.5
2/1/2017,35470,3355,11170,831,21950,4861,1484.5,18245,6900,4127,2006,10175,4150,3041,3963,2040,3300,3120,1035,712,2280,1790,2280,1519,2806,3290,1530,731,2048,1242,2465,1314,3450,2730,2499,4745,2044,3820,2305,705,695,3008,716.900024,1515,3305,1541,5584,3628,3180,2533
1/1/2017,41830,3355,10735,797.166992,19815,5063,1623.5,19230,6495,4214,2077,10100,4435,3196,3690,1946,3295,3225,1019.5,720.299988,2354,1945,2310,1633,2888,3030,1653,717,2141,1189,2595,1305,3330,2580,2554,4470,2077,3420,2430,635,699,2959.5,720.200012,1472.5,3415,1552,5541,3844,3160,2490
12/1/2016,40500,3220,10930,799.833008,19600,5050,1581.5,18800,6912,4400,1932,9830,4260,3296,3731,1900,3320,3290,1017.5,702.299988,2213,1787.5,2200,1613.5,2775,2850,1525,688,1970,1199,2500,1299,3035,2545,3540,4440,2088,3550,2350,625,717,3024,690,1485.5,3450,1583,5300,3960,3110,2510
11/1/2016,35440,3555,10120,844.833008,19280,4572,1547,17915,6142,3933,1842,9284,4000,2885.5,3737,1545,3029,3155,938,627.700012,2324.5,1645,2116,1545,3040,2675,1471,654,1835,1021,2270,1200,3090,2390,3355,3885,1812,3080,2260,618,591,3192,547.099976,1617.5,3175,1330,5428,3993,2795.5,2300
10/1/2016,32800,3665,9445,810.5,17270,4020,1576,17410,5474,3713,1761,9138,3710,2761,3748,1378,2945,3100,808,572.299988,2253,1685,2000,1476,3000,2335,1409,580,1807,968,2120,1068,2985,2215,3640,3600,1691,2760,2095,553,530,3139,511.399994,1732.5,2933,1268,5758,4120,2330.5,2268
9/1/2016,36400,3230,9560,795,17680,4300,1585.5,16900,5280,3581,1892,8894,3897,2671.5,3437,1438,2971.5,2828,866,604.5,2193,1830,2100,1400.5,2805,2340,1458,615,1957,979,2200,1084,2630,2200,3085,3445,1772,2670,2000,567,574,3051,568,1530,3191,1226,5365,4048,2485.5,2154.5
8/1/2016,33300,3825,8863,800,17320,3950,1725,18785,4250,3510,2347,9317,3728,2857,3485,1380,2885,2707,766.799988,570,2575,1515,2272,1519,2855,2255,1437,489,1695,1080,1935,1117,2770,2245,2580,2675,1712,2670,2060,572,547,3157,522,1640,2757,1149.5,5511,4020,2272.5,1749
7/1/2016,27710,3665,8563,832,16655,3578,1600,18320,3740,3300,2250,9524,3986,3007,3339,1142.5,2927,2667,712.299988,541,2456,1585,2250,1460,3100,2115,1491,488,1654,1030,1690,1048,2795,2050,2370,2675,1731,2370,1960,469,503,3134,461.799988,1785,2586.5,1250,6029,4120,2131,1805.5
6/1/2016,29510,3865,9360,852.333008,16825,4346,1499,19550,4470,3829,2421,10010,4466,3150,3704,1462,3200,2710,733.599976,642,2663,1452.5,2254,1510,2665,2210,1710,575,1809,1201,1990,1208,2810,2410,2208,3330,2124,2660,2305,577,610,3237,550,1575,3129,1383,6025,4370,2560,1951
5/1/2016,27685,3630,8568,826.166992,16050,4000,1421.5,18760,3719,3907,2376,9430,4401,2843,3439,1296.5,3003,2236,731.099976,614,2440,1422.5,1992,1450.5,2555,2315,2018,541,1603,971,1785,1072,2455,2225,1810,3400,1953,2610,2200,521,612,3011,495,1470,2843,1336,5910,4320,2438,1764
4/1/2016,35800,3485,8412,826.666992,17495,4490,1480.5,19705,4106,4181,2600,9600,4468,3165,3470,1351,3345,2431,758.5,687.700012,2494,1462.5,2000,1566,2600,1940,2290,561,1737,1045,1825,1099,2350,2315,1938,3110,1989,2410,2430,534,635,3057,520,1429,3080,1380,5940,4769,2600,1893.5
3/1/2016,31390,3350,7556,786,16600,4170,1580,20050,4107,3953,2522,9961,4230,3066,3309,1367,3179,2266,632.299988,663.5,2739.5,1357.5,1942,1473.5,2292.5,1920,2091,528,1688,970,1785,1033,2170,1995,1677,3245,1914,2390,2305,520,620,2878,482.5,1344,2900,1330.5,5741,4551,2375,1807
2/1/2016,38610,3615,8328,846,15880,5206,1716,22500,5253,4394,2686,11500,4674,3486,3835,1413.5,3405,2810,790,778,3100,1400,2244,1652,2815,2160,2360,724,1757,1290,2495,1136,2655,2660,1750,4070,2230,2500,2100,592,742,3148,580,1382.5,3340,1425,6441,4850,3029.5,1923.5
1/1/2016,42640,4240,8901,836.833008,21080,5818,1731.5,21600,6069,4174,2726,11450,5080,3503,3799,2035,3675,2564,822.900024,744.799988,2879.5,1410,2410,1662.5,2515,2555,2847,864,1709,1348,3025,1164,2895,2700,1899,4380,2401,2570,2260,659,874,3154,757.099976,1261,3910,1442,6255,4471,3457.5,2028
12/1/2015,49880,4330,8662,846.5,22050,5870,1715,22050,6211,4368,2839,11745,5022,3422,3915,2134,3723,2741,841,794.700012,2823,1377.5,2430,1703.5,2595,2830,2701,848,1686,1381,2970,1224,3030,2755,1937,4710,2320,2690,2335,705,908,3079,793.799988,1335,4050,1512,6316,4401,3673,2074
11/1/2015,43760,3850,7697,783.666992,21060,5562,1748,21700,5577,4417,2978,11410,4798,3166,3711,2116,3601,2948,730,824.5,2667.5,1235,2456,1791,2455,2685,2257,871,1560,1238,3130,1070,2600,2785,1978,5200,2462,2180,2270,615,914,2896,777.5,1187,3974,1488,6100,4105,3458,2180
10/1/2015,48370,3765,6876,690.5,18600,5047,1559,19285,5220,4119,2411,10160,4499,3000,3873,1910,3484,2792,833.200012,773,2538,1365,2316,1780,2345,2180,2174,853,1422,1338,2840,911,2240,2365,2217,4520,2175,1900,2370,500,830,2716.5,730.700012,1193,3555,1273,5366,3694,3084,1975
9/1/2015,48990,4495,7157,772.666992,19525,5375,1783.5,19745,5984,4041,2742,11160,4955,2966.5,4000,2190,3697,2818,945,834.900024,2656,1410,2473,1861,2345,2390,2313,885,1516,1415,2985,1063,2385,2570,2201,5225,2410,1950,2235,595,907,3017,797.099976,1399,3800,1447.5,5463,4321.5,3365.5,2259
8/1/2015,60820,4515,8001,840,20525,6131,1919,21800,6600,4694.5,3240,12250,4900,3074,4185,2530,3975,2773,948.900024,963,2802,1487.5,2737,2055,2695,2570,2470,995,1881,1575,3190,1215,2815,2600,2465,5845,2725,2160,2455,658,822,3149.5,903,1464.5,4285,1504.5,6270,4836.5,4027.5,2663
7/1/2015,55850,4215,8871,753.333008,25250,6097,1745.5,22300,6904,4548,3445,11005,4361.5,2887.5,3900,2419,3998.5,2383,1005,923.799988,2689,1407.5,2545,1824.5,2910,2635,2434,942,1830,1468,3215,1300,2950,2720,2410,5820,2644,2180,2410,688,865,2937.5,880.099976,1241.5,3960,1626,5694,4316.5,4050,2702.5
6/1/2015,51120,3720,9520,773.666992,28005,6415,1788.5,21610,6861,5120,3000,11230,4705.5,2973.5,3981,2151,4319.5,2522,1104,987,2559.5,1300,2620,1877.5,2885,2950,2337,970,1797,1455,3320,1270,3040,2805,2647,5510,2436,2390,2730,681,904,2729,911.599976,1155,4272,1655.5,5628,4500,4225,2773
5/1/2015,47205,3670,8150,694,26525,6005,1860,21450,6482,5000,3060,10555,4511,2670,3868,1998,4283,2412,1120,978,2661,1277.5,2462,1560.5,2870,2820,2411,991,1672,1190,3430,1195,2670,2430,2356,5390,2275,2190,2810,568,943,2806.5,848,1101,4100,1460,5768,4410,4075,2568
4/1/2015,47180,3770,8058,634,26105,5445,1944,21745,8180,4808,3005,9693,4261,2370.5,3847,1757,4216,2325,1134.5,942.099976,2595.5,1272.5,2330,1422,3470,2820,2293,880,1505,1168,3090,1156,2535,2580,2351,5085,2157,2030,2700,527,929,2759.5,742.599976,1271,3892,1282,5911,3800,4098.5,2401
3/1/2015,46525,3625,7800,626.333008,23000,5661,1933.5,22205,7228,4580,2741,10040,4120,2376,3696,1839,3900,2187,1235.5,962,2297.5,1357.5,2307,1465,3100,2880,2120,906,1450,1127,3195,1135,2580,2345,1457,4985,2266,2120,2700,498,912,2766.330078,783.799988,1341.5,3998,1348,5310,3782.5,4085,2402
2/1/2015,43400,3515,8212,573.666992,19730,5160,1821.5,19230,6756,4609,2101,9100,3974,2160,3836.5,1561.5,3700,2379,1167,850,2300,1262.5,2098,1482,2660,2525,1845,788,1603,953,2910,1075,2270,2310,1533,4705,1980,1970,2650,486,939,2786.330078,623.400024,1178.5,3544,1192.5,5152,3201.5,4385,2055
1/1/2015,44040,2964,7810,562.666992,19945,5652,1686.5,18140,6443,4199,2402,9123,3701,2293,3746.5,1841,3840.5,2564,1105.5,947.599976,2243,1137.5,2180,1418.5,2267.5,2420,1861,794,1660,976,3125,1037,2485,2220,1446,4825,2259,2010,2575,500,934,2545.669922,664.5,1011.5,3526,1292,4757,3328,4503.5,2217
12/1/2014,42715,3205,7880,584.833008,20080,5555,1698,17345,6790,4100,2574,8973,3952.5,2251,3739.5,1724,3826.5,2598,1032,954.099976,2214,1101.25,2100,1408,2350,2615,1780,796,1753,987,3220,1066,2560,2010,1466,4890,2188,2010,2840,449,933,2496,685.099976,1034,3598,1370,4422.5,3790,4600,2260
11/1/2014,40365,3415,6814,552.166992,19120,5009,1699,16505,6644,3651.5,2297,8645,3687,2083.5,3427,1650,3389,2702,901.900024,861,2103,1107.5,2164,1321.5,2125,2395,1727,782,1961,806,2810,953,3000,1795,1416,4605,2296,1930,2725,459,715,2408.330078,632.200012,921,3479,1336.5,4304.5,3766,4295.5,2163.5
10/1/2014,36615,3210,6764,576.666992,19930,5038,1620,14780,6784,3633,2335,8129,3430,1976.5,3173,1620,3589,2806,900,864.700012,1839.5,1060,2208,1269.5,1917.5,2670,1807,767,1897,848,2595,1047,3280,1790,1396,4600,2125,2190,3180,531,721,2190,619.200012,870,3777,1300,4270.5,3568.5,4171.5,2220.5
9/1/2014,32685,3290,7186,614.166992,17395,4534,1502,14575,7165,3595,2419,8080,3135,1995.5,3281,1490.5,3391.5,2921,840,844.400024,1691,1078.75,2190,1204,1880,2535,1835,735,2000,872,2525,976,2960,1755,1291,4710,2071,2250,3160,513,736,2004,600,900,3529,1329,4450,3565,3911,2160
8/1/2014,34290,3395,7132,628,17900,4790,1405,14530,8100,3650,2374,8215,2930,2101,3135.5,1465.5,3402,2594,814.700012,865,1591.5,1151.25,2116,1226,1700,2635,1730,751,1921,816,2645,999,3195,1930,1318,4825,2046,2160,3320,510,820,2000.329956,611.299988,836,3602,1315,4220,3650,3925.5,2169
7/1/2014,33150,2867,6458,630,17510,4815,1339,14495,7600,3560,2649,8000,2850,2100,3197,1512,3306,2380,768,877,1585,1095,2118,1257,2062.5,2410,1479,719,1867,814,2450,1041,3210,1945,1381,4725,2087,2180,3240,493,800,2059.669922,623,807.5,3537,1305,4000,3705,3725,2123
6/1/2014,33960,2706,6100,583.333008,17475,4740,1317,13625,6970,3670,2577,7680,2671,1931,2910,1471,3350,2250,770,827,1605,1102.5,2048,1240,2062.5,2250,1374,665,1876,742,2235,975,3090,1870,1360,4545,1857,2120,2910,455,791,2040,578,783.5,3589,1213,4064,3469,3465,2017
5/1/2014,31800,2626,5947,574,18315,4653,1151,12600,6380,3694,2574,7449,2590,1737,2821,1423,3199,2202,698,774,1497,1058.75,1868,1174,2042.5,2335,1166,653,1690,659,2100,746,3080,1695,1718,4335,2200,2300,2890,445,756,1810,547,711.5,3400,1145,3822,3345,3670,1830
4/1/2014,37255,2636,5805,583.333008,18240,4948,1235,12045,6230,3698,2335,7575,2795,1748,2903,1497,3199,2431,706,901,1517,1130,1988,1227,2012.5,2315,1231,641,1628,653,2130,741,3235,1775,1864,4285,2053,2580,2750,476,778,1992,575,859,3660,1222,3695,3265,3830,1915
3/1/2014,34550,2566,5712,580,17375,5340,1303.199951,11750,6250,3613,2446,7894,2874,1840,2836,1470,3120,2229,708,902,1570,1131.25,2014,1250,2207.5,2280,1143,611,1688,642,2035,835,3400,1925,2150,4140,2210,2690,2900,477,818,2048.330078,579,837.5,3607,1254,3450,3185,3945,1930
