Date,AAPL,MSFT,AMZN,GOOGL,GOOG,BRKB,JNJ,PG,V,JPM,UNH,NVDA,HD,MA,VZ,DIS,CRM,ADBE,CMCSA,NFLX,PFE,WMT,KO,BAC,T
2020-01-01,74.059998,158.779999,1875,1348.410034,1341.550049,227.509995,145.869995,124.5,189,139.789993,293.980011,238.75,219.080002,300.459991,61.380001,145.289993,163.919998,330,45.360001,326.100006,39.299999,118.860001,55.32,35.349998,39.16
2019-12-01,66.817497,151.809998,1804.400024,1302.560059,1301,220.600006,137.720001,121.940002,184.240005,132.309998,281.779999,216.460007,220.899994,290.589996,60.200001,152.940002,163.100006,309.220001,44.400002,314.390015,38.790001,119.150002,53.32,33.450001,37.48
2019-11-01,62.384998,144.259995,1788.01001,1265.800049,1265,213.550003,132.050003,124.830002,180.130005,126.199997,253.990005,199.600006,236.070007,279,61.290001,130.990005,157.910004,279.140015,45.189999,288.700012,38.689999,117.919998,54.630001,31.700001,38.950001
2019-10-01,56.267502,139.660004,1746,1222.48999,1219,208.940002,130.020004,124.360001,173.020004,118.400002,219.190002,175,233.009995,271.48999,60.400002,130.800003,149.490005,278.98999,45.18,267.350006,35.93,118.849998,54.529999,29.440001,37.950001
2019-09-01,51.607498,136.610001,1770,1181.849976,1177.030029,201.190002,127.989998,119.790001,180.520004,108.980003,231.740005,164.580002,226.449997,279.98999,57.900002,136.369995,154.210007,284.25,43.889999,290.820007,35.610001,113.68,54.98,27.209999,35.080002
2019-08-01,53.474998,137,1871.719971,1217.630005,1214.030029,205.630005,130.259995,118.559998,179.190002,115.330002,249.190002,169.139999,214.139999,273.929993,57.110001,143.339996,154.729996,299.149994,43.189999,324.25,38.310001,110.32,52.779999,30.549999,34.48
2019-07-01,50.7925,136.630005,1922.97998,1101.040039,1098,214.25,140.199997,109.919998,175.330002,113.230003,245.949997,172.570007,209.699997,269.98999,57.419998,140.449997,154.570007,299.549988,42.650002,373.5,43.509998,111.300003,51.07,29.48,33.810001
2019-06-01,43.900002,123.849998,1760.01001,1066.930054,1065.5,197.619995,131.5,103.150002,161.539993,105.800003,241.490005,135.910004,189.520004,251.800003,54.68,132.020004,150.699997,270.51001,41.029999,343.559998,41.630001,101.629997,49.16,26.59,30.719999
2019-05-01,52.470001,130.529999,1933.089966,1197.5,1188.050049,217.220001,140.949997,106.150002,165.539993,115.720001,233.070007,183.110001,203.199997,254.899994,57.23,137.490005,166.009995,291,43.48,374,40.59,102.769997,48.950001,30.559999,31.049999
2019-04-01,47.91,118.949997,1800.109985,1187.540039,1184.099976,202.160004,139.990005,104.230003,157.529999,102.150002,249.710007,183.259995,192.990005,238.300003,59.389999,111.589996,160.100006,269.850006,40.34,359,42.580002,97.970001,46.990002,27.9,31.6
2019-03-01,43.57,112.889999,1655.130005,1131,1124.900024,203.149994,137.220001,98.610001,149.460007,105.099998,243.559998,156.270004,185.820007,226.880005,57.02,113.449997,165.149994,265.75,38.849998,362.26001,43.610001,99.470001,45.470001,29.33,31.200001
2019-02-01,41.740002,103.779999,1638.880005,1122.290039,1112.400024,206.520004,134.020004,96.349998,135.389999,104,268.470001,144.5,184.029999,211.990005,55.209999,111.970001,152.399994,247.820007,36.709999,337.179993,42.869999,95.919998,48.48,28.6,30.209999
2019-01-01,38.7225,99.550003,1465.199951,1027.199951,1016.570007,201.729996,128.130005,91.029999,130,95.949997,245,130.639999,169.710007,185.830002,56.16,108.099998,133.399994,219.910004,33.490002,259.279999,43.119999,91.639999,46.939999,24.08,28.5
2018-12-01,46.115002,113,1769.459961,1132.160034,1123.140015,221.979996,145.570007,94.669998,145,112.379997,283,172.600006,183.289993,206.009995,59.5,116.650002,146.300003,260.709991,39.09,293.190002,46.369999,98.019997,49.869999,28.99,31.74
2018-11-01,54.762501,107.050003,1623.530029,1091.400024,1075.800049,205.600006,140.070007,88.809998,139,109.620003,262.920013,212.300003,176.839996,198.889999,56.98,115.199997,138.399994,245.690002,38.099998,304.589996,43.200001,99.959999,47.810001,27.77,30.99
2018-10-01,56.987499,114.75,2021.98999,1213,1199.890015,215.919998,138.259995,83.309998,150.889999,113.370003,267.25,284.160004,208.520004,224.839996,53.610001,117.279999,160.110001,271.76001,35.529999,375.850006,44.029999,94.290001,46.169998,29.68,33.66
2018-09-01,57.102501,110.849998,2026.5,1222.52002,1204.27002,209.210007,134.690002,82.480003,146.929993,114.339996,268,280.149994,200.690002,215.679993,53.549999,111.800003,152.110001,263.670013,36.75,366.470001,41.48,95.800003,44.599998,30.91,31.780001
2018-08-01,49.782501,106.029999,1784,1239.109985,1228,198.800003,132.389999,80.419998,137.740005,115.75,256.100006,246.130005,196.860001,199.270004,52.02,113.68,138,245,35.900002,335.869995,39.630001,88.860001,46.450001,31.219999,32.200001
2018-07-01,45.955002,98.099998,1682.699951,1115.349976,1099,186.089996,121.339996,77.5,131.960007,103.720001,245,234.089996,193.820007,195.740005,50.25,104.150002,136.149994,241.050003,32.439999,385.450012,36,85.650002,43.779999,28.08,32.16
2018-06-01,46.997501,99.279999,1637.030029,1112.869995,1099.349976,192.899994,120.379997,73.330002,131.839996,108.339996,243.740005,254,187.210007,192.029999,47.889999,99.690002,129.880005,250.550003,31.34,353.880005,36.259998,83.040001,43.099998,29.49,32.48
2018-05-01,41.602501,93.209999,1563.219971,1016.299988,1013.659973,193.759995,126.32,72.050003,126.860001,108.449997,237,224.570007,184.729996,178.270004,49.490002,100.18,120.879997,220.770004,31.379999,310.359985,35.580002,87.669998,42.959999,29.92,32.75
2018-04-01,41.66,90.470001,1417.619995,1027.619995,1022.820007,199.009995,127.82,79.260002,119.269997,109.959999,218.460007,228.740005,177.149994,174.639999,47.619999,100.18,115.910004,214.809998,34.09,291.940002,35.419998,88,43.439999,29.799999,35.580002
2018-03-01,44.634998,93.989998,1513.599976,1109.540039,1107.869995,206.820007,129.110001,78.400002,123.260002,115.480003,225.699997,241.910004,182.75,176.350006,47.689999,103.199997,120.910004,210.320007,36.439999,292.75,36.119999,90.169998,43.099998,32.07,36.310001
2018-02-01,41.7925,94.790001,1445,1175.98999,1162.609985,214.490005,137.529999,86.150002,124.739998,115.769997,235.259995,238.520004,199.339996,172.509995,54.490002,108.620003,113.300003,199.119995,42.169998,266.410004,36.610001,105.959999,47.41,32,38.509998
2018-01-01,42.540001,86.129997,1172,1053.02002,1048.339966,198.869995,139.660004,91.919998,114.57,107.629997,221.020004,195.779999,190.210007,152.009995,53.16,108.949997,102.879997,175.850006,40.860001,196.100006,36.380001,99.300003,45.91,29.75,39.060001
2017-12-01,42.487499,83.599998,1172.050049,1030.410034,1015.799988,193.589996,139.570007,90.18,112.379997,104.900002,228.889999,199.309998,180.320007,150.399994,50.900002,104.580002,103.860001,179.509995,37.150002,186.990005,36.290001,97.610001,45.799999,28.25,36.349998
2017-11-01,42.467499,83.68,1105.400024,1036.319946,1017.210022,188.100006,139.830002,86.330002,110.5,101.099998,211.619995,209.350006,166.419998,149.949997,48.150002,98.129997,103.669998,176.589996,36.25,197.240005,35.009998,87.07,45.75,27.639999,33.860001
2017-10-01,38.564999,74.709999,964,975.650024,959.97998,183.449997,130.160004,91.260002,105.540001,95.769997,196.589996,180.800003,164.199997,141.899994,49.389999,99.309998,93.720001,149.789993,38.41,182.110001,35.669998,77.900002,45.049999,25.459999,39.200001
2017-09-01,41.200001,74.709999,984.200012,957.469971,941.130005,181.600006,132.600006,92.419998,104.040001,91.25,199.789993,169.949997,150.259995,133.839996,48.02,101.650002,95.75,155.759995,40.77,175.550003,33.939999,78.309998,45.639999,23.9,37.59
2017-08-01,37.275002,73.099998,996.109985,947.809998,932.380005,175.929993,133.169998,91.029999,100.360001,92.489998,193.399994,162.130005,150.240005,128.660004,48.68,109.980003,91.370003,147.479996,40.400002,182.490005,33.040001,80.25,45.970001,24.290001,39.25
2017-07-01,36.220001,69.330002,972.789978,933.219971,912.179993,170.399994,132.789993,87.400002,94.379997,91.559998,186.289993,145.050003,154.389999,122.25,44.610001,106.760002,87.010002,141.729996,39.080002,149.800003,33.48,75.839996,45.110001,24.459999,37.84
2017-06-01,38.2925,70.239998,998.590027,990.960022,968.950012,165.800003,128.320007,88.019997,95.400002,82.459999,175.779999,144.990005,153.520004,122.800003,46.709999,107.730003,90,141.639999,41.630001,163.520004,32.669998,78.639999,45.450001,22.48,38.68
2017-05-01,36.275002,68.68,927.799988,924.150024,901.940002,165.800003,123.400002,87.379997,91.290001,87.360001,175,104.739998,156.220001,116.540001,46.060001,115.589996,86.25,134.300003,39.419998,151.910004,33.889999,75.089996,43.150002,23.52,39.68
2017-04-01,35.927502,65.809998,888,848.75,829.219971,166.720001,124.730003,89.860001,89.139999,87.989998,164.619995,108.949997,146.940002,112.699997,48.73,113.18,82.610001,129.589996,37.470001,146.699997,34.110001,72.080002,42.580002,23.65,41.599998
2017-03-01,34.4725,64.129997,853.049988,851.380005,828.849976,173.699997,122.489998,91.050003,88.739998,92.790001,166.720001,103.790001,146.720001,111.419998,49.560001,110.660004,82.870003,119.239998,37.720001,142.839996,34.27,70.970001,42.009998,25.370001,41.779999
2017-02-01,31.7575,64.360001,829.210022,824,799.679993,164.75,112.480003,87.029999,82.900002,85.540001,162.75,110.580002,137.660004,106.629997,49.34,110.709999,78.910004,113.309998,37.645,141.199997,31.51,66.459999,41.52,22.969999,42.279999
2017-01-01,28.950001,62.790001,757.919983,800.619995,778.809998,164.339996,115.779999,83.879997,78.760002,87.339996,161.130005,104.400002,135.100006,104.410004,53.959999,105.300003,69.290001,103.43,34.834999,124.959999,32.700001,69.239998,41.5,22.6,42.689999
2016-12-01,27.592501,60.110001,752.409973,778.549988,757.440002,157.580002,111.360001,82.209999,77.57,80.650002,159.119995,92.099998,129.339996,102.330002,49.799999,99.129997,72.139999,102.82,34.705002,117.519997,32.25,70.25,40.310001,21.42,38.630001
2016-11-01,28.365,59.970001,799,810.869995,782.890015,144.679993,114.760002,86.580002,82.639999,69.480003,141.509995,71.419998,121.690002,107,48.32,92.779999,75.989998,107.790001,31.26,124.980003,30.940001,69.980003,42.400002,16.559999,36.970001
2016-10-01,28.1775,57.41,836,802.549988,774.25,144.270004,118,89.349998,82.419998,66.349998,139.350006,68.519997,128.199997,101.389999,51.84,92.470001,71.150002,108.410004,32.939999,98,33.73,71.830002,42.310001,15.59,40.619999
2016-09-01,26.535,57.009998,770.900024,791.97998,769.25,150.699997,119.190002,87.360001,81.139999,67.639999,136.820007,61.389999,134.479996,96.669998,52.139999,94.730003,75.449997,102.230003,32.799999,97.809998,34.73,71.57,43.209999,16.15,40.849998
2016-08-01,26.102501,56.599998,759.869995,786.669983,761.090027,144.619995,125.309998,85.440002,78.309998,64.150002,143.419998,57.34,138.059998,95.230003,55.580002,96.150002,81.779999,97.75,33.700001,91.230003,37.02,72.809998,43.689999,14.52,43.25
2016-07-01,23.872499,51.130001,717.320007,705.099976,692.200012,144.589996,121.300003,84.519997,74.5,61.66,141.160004,46.75,128.289993,89.160004,55.849998,97.75,79.589996,95.040001,32.455002,95,35.150002,73.129997,45.330002,13.19,43.209999
2016-06-01,24.754999,52.439999,720.900024,748.469971,734.530029,140.970001,112.690002,80.949997,78.690002,64.760002,133.580002,46.5,132.119995,95.900002,50.869999,98.669998,82.07,99.239998,31.719999,101.5,34.700001,70.5,44.599998,14.6,39.099998
2016-05-01,23.4925,50,663.919983,711.919983,697.630005,145.770004,112.220001,80.019997,77.809998,63.689999,132.610001,35.869999,134.369995,97.150002,51.220001,103.300003,76.300003,94.290001,30.545,90.410004,32.560001,66.620003,44.57,14.58,38.869999
2016-04-01,27.195,55.049999,590.48999,757.159973,738.599976,141.210007,108,82,76.25,59.02,128.690002,35.41,133.100006,93.650002,53.32,98.800003,73.379997,93.330002,30.295,102.93,29.440001,68.019997,46.139999,13.47,38.669998
2016-03-01,24.4125,50.970001,556.289978,721.299988,703.619995,135.110001,105.900002,80.540001,72.989998,56.759998,119.489998,31.440001,124.779999,87.769997,50.990002,95.900002,68.120003,85.919998,29.115,94.580002,29.790001,66.650002,43.380001,12.64,37.099998
2016-02-01,24.1175,54.880001,578.150024,771.26001,750.460022,128.940002,103.610001,81.209999,74.080002,59.16,114.830002,29.26,124.919998,88.519997,49.939999,95.080002,67.589996,88.160004,27.535,91.790001,30.34,65.910004,42.599998,14.05,36.040001
2016-01-01,25.6525,54.32,656.289978,762.200012,743,130.160004,101.709999,78.360001,76.059998,63.950001,116.910004,32.290001,130.110001,95.370003,45.669998,103.120003,77.139999,91.769997,27.575001,109,31.85,60.5,42.34,16.450001,34.080002
2015-12-01,29.6875,54.41,673.75,766.940002,747.109985,134.860001,101.730003,74.870003,79.529999,67.339996,113.529999,32,133.520004,98.209999,45.509998,114.150002,80.349998,92.010002,30.73,124.470001,33,59.130001,42.73,17.52,33.779999
2015-11-01,30.200001,52.849998,627.130005,734.530029,711.059998,136.770004,101.18,76.57,75.190002,64.449997,118.639999,28.459999,124.239998,98.900002,47.02,114.489998,77.709999,89.029999,31.315001,109.199997,34.169998,57.290001,42.32,16.9,33.689999
2015-10-01,27.2675,44.75,511,637.940002,608.369995,130.550003,93.43,71.760002,70.089996,61.119999,115.940002,24.65,116.230003,90.57,43.490002,102.970001,69.160004,82.419998,28.76,102.910004,31.299999,64.760002,40.220001,15.52,32.48
2015-09-01,27.5375,42.169998,499.140015,633.809998,602.359985,131.789993,92.290001,69.370003,69.410004,62.849998,113.360001,21.83,113.989998,90.059998,45.09,99.309998,67.860001,77.07,27.51,109.349998,31.459999,63.799999,38.669998,15.95,32.599998
2015-08-01,30.375,46.98,537.450012,657.659973,625.340027,143.110001,100,76.510002,75.589996,68.589996,121.610001,20.110001,117.620003,97.739998,47.18,120.879997,73.57,82.18,31.379999,114.599998,36.290001,71.839996,40.849998,17.91,34.950001
2015-07-01,31.725,44.459999,439.350006,543.659973,524.72998,137.699997,98.300003,78.389999,67.940002,68.120003,122.949997,20.610001,112.449997,94.470001,46.639999,114.949997,70.580002,81.57,30.190001,94.805717,33.560001,71.599998,39.380001,17.25,35.59
2015-06-01,32.57,47.060001,430.399994,548.72998,536.789978,143.259995,100.279999,78.650002,69.129997,65.989998,120.540001,22.27,111.970001,92.400002,49.439999,111.480003,72.790001,79.5,29.355,88.837143,34.77,74.690002,41.360001,16.58,34.529999
2015-05-01,31.525,48.580002,423.820007,550.51001,538.429993,142,99.620003,79.760002,65.220001,63.700001,112.290001,22.379999,106.980003,90.360001,50.75,109.949997,73.370003,76.290001,28.9,79.855713,33.860001,78.199997,40.580002,16,34.560001
2015-04-01,31.205,40.599998,372.100006,554.830017,547.097961,144.339996,100.459999,82.440002,65.449997,60.41,119.519997,21.01,113.879997,86.730003,48.450001,105.43,66.510002,73.610001,28.395,59.642857,34.84,82.279999,40.790001,15.42,32.619999
2015-03-01,32.3125,43.669998,380.850006,567,558.9953,147.710007,102.510002,85.129997,69.177498,61.279999,113.629997,22,114.860001,89.559998,49.119999,104.349998,67.379997,79.139999,29.754999,67.714287,34.32,83.93,43.299999,15.79,34.560001
2015-02-01,29.512501,40.59,350.049988,534.320007,530.274109,144.130005,100.489998,84.580002,64.077499,54.529999,106.730003,19.32,104.779999,81.709999,46.200001,91.300003,56.880001,70.440002,26.575001,62.842857,31.440001,84.790001,41.209999,15.27,33.310001
2015-01-01,27.8475,46.66,312.579987,532.599976,527.561584,151.5,105.050003,90.839996,65.845001,62.18,101.5,20.129999,105.160004,86.68,47,94.910004,59.900002,72.699997,29,49.151428,31.27,86.269997,42.259998,17.99,33.59
2014-12-01,29.702499,47.880001,338.119995,545.090027,537.4245,148.610001,107.889999,90.169998,64.067497,59.98,98.75,20.879999,99.489998,86.559998,50.68,92.629997,59.09,73.639999,28.485001,49.285713,30.879999,86.720001,44.18,16.92,35.279999
2014-11-01,27.055,46.889999,306.23999,563.530029,553.979065,140.880005,107.830002,86.660004,60.244999,60.790001,95.449997,19.99,96.809998,83.82,50.490002,91.239998,63.919998,69.93,27.629999,56.175713,29.9,76.349998,41.790001,17.18,34.970001
2014-10-01,25.147499,46.27,322.040009,586.799988,574.432922,138.369995,105.980003,84.019997,53.212502,60.240002,86,18.48,92.139999,73.82,49.73,89.080002,57.290001,69.129997,26.844999,64.098572,29.370001,76.510002,42.549999,17.07,35.09
2014-09-01,25.764999,45.43,339.980011,582.950012,570.284302,138.029999,103.300003,83.209999,53.352501,59.459999,87.120003,19.5,93.040001,75.93,49.82,90.18,59.200001,72.059998,27.355,68.35714,29.209999,75.419998,41.52,16.139999,34.93
2014-08-01,23.725,43.209999,313.690002,578.549988,568.838257,125,99.760002,79.25,52.467499,57.389999,81.139999,17.5,80.559998,73.839996,50.52,85.389999,54.330002,69.010002,26.77,60.251427,28.700001,73.32,39.130001,15.18,35.779999
2014-07-01,23.379999,41.860001,325.859985,587.650024,576.736572,126.720001,105.150002,78.870003,52.987499,57.150002,81.739998,18.52,81.32,74.199997,48.880001,85.809998,58.240002,72.089996,26.93,65.175713,29.610001,75.269997,42.389999,15.38,35.23
2014-06-01,22.641428,40.950001,312.589996,569.75,559.164795,128.279999,101.540001,80.660004,53.842499,55.650002,79.769997,19.059999,80.25,76.769997,50.02,84.269997,52.630001,64.540001,26.055,59.925713,29.59,76.580002,40.75,15.16,35.5
2014-05-01,21.142857,40.240002,304.130005,534.25,525.666809,128.809998,100.769997,82.389999,51.025002,55.919998,75.050003,18.75,79.510002,75.57,46.630001,79.349998,51.900002,61.689999,25.91,46.292858,31.08,79.730003,40.790001,15.14,35.75
2014-04-01,19.205715,41.150002,338.089996,560.695679,557.180237,125.07,98.309998,80.599998,54.27,60.950001,82.349998,18.48,79.239998,75.25,47.540001,80.389999,57.610001,65.900002,25.17,50.25,31.93,76.760002,38.529999,17.280001,35.009998
2014-03-01,18.693571,37.919998,358.73999,603.979004,601.121826,116.150002,91.129997,78.260002,55.810001,56.299999,76.699997,17.969999,80.730003,76.529999,47.299999,80.300003,60.650002,68.059998,25.540001,63.027142,31.52,74.489998,37.880001,16.299999,31.799999
2014-02-01,17.950357,37.740002,358.980011,590.190186,587.398315,112.110001,88.75,76.690002,54.127499,55.5,72.139999,15.81,76.639999,76.050003,48.02,72.660004,61.099998,59.080002,27.370001,58.842857,31.030001,74.190002,38.02,16.77,33.32
2014-01-01,19.845715,37.349998,398.799988,558.288269,555.647278,118.339996,91.139999,81.330002,55.384998,58.310001,74.910004,15.92,82.110001,83.740997,49.080002,76.040001,55.200001,59.060001,25.9,52.401428,30.469999,78.720001,41.119999,15.69,35.240002
2013-12-01,19.928572,38.09,399,532.287292,529.769287,116.5,94.410004,84.040001,51.025002,57.099998,73.639999,15.54,80.449997,76.081001,49.66,70.790001,52.009998,56.740002,24.91,52.125713,31.610001,80.889999,40.099998,15.84,35.18
2013-11-01,18.715,35.669998,365.630005,516.411438,513.968506,115.279999,92.379997,80.68,49.737499,51.450001,68.269997,15.27,77.980003,72.394997,50.790001,68.709999,53.540001,54.610001,23.924999,46.975716,30.700001,76.970001,39.57,14,36.5
2013-10-01,17.0875,33.349998,314.220001,440.565552,438.481476,113.739998,86.589996,75.519997,47.822498,51.639999,71.739998,15.58,75.879997,67.442001,46.619999,64.370003,52.139999,52.099998,22.575001,44.967144,28.58,73.870003,38,13.85,33.790001
2013-09-01,17.610714,31.75,284.730011,427.607605,425.584808,112.32,86.889999,78.269997,44.0075,51.25,71.809998,14.79,74.830002,61.200001,45.52,61.419998,49.459999,46.209999,21.305,41.061428,28.379999,73.480003,38.27,14.3,34.009998
2013-08-01,16.276785,32.060001,303.079987,447.947937,445.828918,116.980003,94.160004,81.620003,45.439999,56.360001,73.230003,14.49,79.519997,61.874001,50.049999,65.160004,44.169998,47.619999,22.885,35.220001,29.43,78.419998,40.400002,14.85,35.650002
2013-07-01,14.381785,34.75,279,443.668671,441.569885,112.510002,85.720001,77.019997,45.974998,53.220001,65.889999,14.14,77.629997,57.861,50.290001,63.84,38.560001,45.23,20.945,30.517143,27.969999,74.989998,40.5,12.95,35.400002
2013-06-01,16.0975,34.919998,268.959991,436.936951,434.869995,114.760002,84.279999,76.870003,44.6875,54.599998,62.889999,14.49,78.650002,57.133999,48.43,63.060001,42.369999,42.98,20.125,32.435715,27.299999,75.059998,39.950001,13.69,34.990002
2013-05-01,15.873571,32.93,253.899994,412.042053,410.092865,105.970001,84.5,76.830002,41.747501,48.759998,59.959999,13.77,73.18,53.876999,53.77,62.880001,41.209999,45.139999,20.99,30.845715,28.83,77.849998,42.150002,12.2,37.459999
2013-04-01,15.782143,28.639999,266.980011,397.902893,396.02063,104.169998,81.389999,76.849998,42.4375,47.549999,57.16,12.8,69.510002,54.243999,49.060001,56.889999,44.674999,43.360001,20.73,27.278572,28.75,75,40.389999,12.15,36.709999
2013-03-01,15.642858,27.719999,263.269989,399.299286,397.4104,101.449997,75.790001,75.699997,39.482498,48.599998,53.34,12.57,68.379997,51.5,46.220001,54.310001,44.375,39.299999,19.860001,26.73,27.18,70.779999,38.490002,11.13,35.689999
2013-02-01,16.396786,27.67,268.929993,379.479492,377.684357,97.559998,74.139999,75.300003,39.75,47.400002,55.740002,12.36,67.620003,52.081001,44.200001,54.18,43.494999,38.200001,19.200001,24.285715,27.58,70.110001,37.540001,11.41,35.16
2013-01-01,19.779285,27.25,256.079987,360.070068,358.36676,91.32,71.019997,68.650002,38.540001,44.98,54.880001,12.56,63.57,50.630001,44.490002,50.799999,42.942501,37.919998,19.025,13.601429,25.530001,68.93,36.990002,12.05,34.389999
2012-12-01,21.201786,26.780001,252.539993,351.471466,349.808838,88.279999,69.800003,69.839996,37.5,41.27,54.560001,12.12,65,49.099998,44.470001,49.77,39.674999,34.779999,18.684999,11.692857,25.040001,72.110001,37.900002,9.93,34.23
2012-11-01,21.365,28.84,234.229996,340.090088,338.481293,86.639999,71.099998,69.160004,35.205002,41.700001,55.860001,12.04,61.950001,46.341,44.91,49.279999,35.8125,34.080002,18.83,11.121428,24.82,75.129997,37.150002,9.34,34.84
2012-10-01,23.969999,29.809999,255.399994,379.904907,378.107758,88.720001,68.919998,69.330002,33.717499,40.880001,55.720001,13.4,60.77,45.318001,45.639999,52.310001,38.2925,32.580002,17.975,7.8,24.799999,73.800003,38.16,8.87,37.630001
2012-09-01,23.777143,30.450001,248.270004,342.617615,340.996857,84.400002,67.489998,67.220001,32.09,36.98,54.400002,13.8,56.790001,41.754002,42.91,49.52,36.18,31.24,16.735001,8.285714,23.790001,72.769997,37.52,8,36.580002
2012-08-01,21.996786,29.59,234.139999,318.968964,317.460083,85.040001,69.480003,64.870003,32.125,36.189999,51.209999,13.62,52.310001,42.409,45.43,49.330002,31.842501,31.049999,16.795,8.204286,23.92,74.699997,40.485001,7.35,38.139999
2012-07-01,20.883215,30.620001,229.300003,291.201202,289.823669,83.339996,67.419998,61.040001,31.065001,36.27,58.889999,13.89,52.959999,43.507,44.290001,48.619999,34.227501,31.860001,16.049999,9.824286,22.85,69.599998,39.049999,8.2,35.700001
2012-06-01,20.327143,28.76,208.440002,286.181183,284.827393,78.330002,62.040001,61.759998,28.41,32.41,55.220001,12.17,48.849998,39.861,41.52,45.150002,33.560001,30.370001,14.285,8.707143,21.76,65.43,36.994999,7.12,34.099998
2012-05-01,20.889286,32.049999,229.399994,302.197205,300.767639,80.470001,64.910004,63.34,30.8675,43,56.27,12.93,51.93,45.584999,40.439999,43.18,39.037498,33.59,15.14,11.47,22.629999,58.950001,38.27,8.11,32.93
2012-04-01,21.493929,32.220001,198.020004,320.705719,319.188599,81.150002,66.040001,67.43,29.5,45.75,58.939999,15.36,50.099998,42.183998,38.290001,43.59,38.2225,34.139999,14.875,16.4,22.540001,61.080002,36.915001,9.54,31.280001
2012-03-01,19.577499,31.93,179.889999,311.441437,309.96817,78.639999,65.110001,67.440002,29.362499,39.509998,55.75,15.21,47.529999,42.249001,38.119999,42.130001,35.994999,32.860001,14.705,15.585714,21.07,59.360001,34.935001,8.09,30.540001
2012-02-01,16.371786,29.790001,173.809998,292.762756,291.377838,78.790001,65.970001,63.419998,25.295,37.889999,52.16,14.94,44.689999,35.824001,38.16,39.25,29.3375,31.200001,13.36,17.344286,21.25,61.790001,33.939999,7.25,29.91
2012-01-01,14.621428,26.549999,175.889999,326.796783,325.250885,77.379997,65.589996,66.300003,25.85,34.060001,51.240002,14.3,42.41,37.837002,40.279999,37.970001,26.045,28.700001,12.14,10.04,21.860001,59.970001,35.075001,5.75,30.459999
2011-12-01,13.662143,25.559999,191.850006,300.300293,298.87973,78.209999,64.68,64.580002,23.98,30.860001,48.59,15.5,38.860001,37.241001,37.68,36.029999,29.012501,26.93,11.35,9.202857,20.030001,58.639999,33.5,5.37,28.93
2011-11-01,14.193214,26.190001,208.110001,290.340332,288.966888,76.120003,63.68,63.369999,22.790001,32.470001,46.810001,14.26,34.740002,33.674,36.919998,34.43,32.349998,28.52,11.465,11.444285,19.15,55.82,33.564999,6.38,29.030001
