Date,AAPL,MSFT,AMZN,GOOGL,GOOG,BRKB,JNJ,PG,V,JPM,UNH,NVDA,HD,MA,VZ,DIS,CRM,ADBE,CMCSA,NFLX,PFE,WMT,KO,BAC,T,MRK,PEP,ABT,TMO,INTC,COST,CSCO,QCOM,MCD,NKE,CVX,NEE,XOM,MDT,DHR,TXN,BMY,AMGN,HON,UNP,LIN,LOW,PM,UPS,LLY
1/1/2020,74.059998,158.779999,1875,1348.410034,1341.550049,227.509995,145.869995,124.5,189,139.789993,293.980011,238.75,219.080002,300.459991,61.380001,145.289993,163.919998,330,45.360001,326.100006,39.299999,118.860001,55.32,35.349998,39.16,91.080002,136.869995,86.059998,326,60.240002,294.059998,48.060001,89.050003,198,101.360001,120.809998,60.4925,70.239998,114.459999,153.960007,129.130005,63.849998,243,177.5,180.949997,213.580002,120.050003,85.510002,117.68,131.770004
12/1/2019,66.817497,151.809998,1804.400024,1302.560059,1301,220.600006,137.720001,121.940002,184.240005,132.309998,281.779999,216.460007,220.899994,290.589996,60.200001,152.940002,163.100006,309.220001,44.400002,314.390015,38.790001,119.150002,53.32,33.450001,37.48,87.540001,136.649994,85.57,315.660004,58.549999,299.75,45.25,83.980003,195.380005,94.089996,117.980003,58.427502,68.5,111.199997,146.490005,120.120003,57.34,234.539993,178.550003,175.860001,202.850006,117.599998,82.550003,120.089996,117.519997
11/1/2019,62.384998,144.259995,1788.01001,1265.800049,1265,213.550003,132.050003,124.830002,180.130005,126.199997,253.990005,199.600006,236.070007,279,61.290001,130.990005,157.910004,279.140015,45.189999,288.700012,38.689999,117.919998,54.630001,31.700001,38.950001,87.07,137.550003,84.089996,305,55.939999,297.98999,46.849998,81.589996,197.779999,90.18,115.489998,59.672501,68.389999,109.199997,138.720001,119.190002,57.990002,214.259995,174.289993,167.199997,198.880005,111.919998,81.830002,116.459999,114.07
10/1/2019,56.267502,139.660004,1746,1222.48999,1219,208.940002,130.020004,124.360001,173.020004,118.400002,219.190002,175,233.009995,271.48999,60.400002,130.800003,149.490005,278.98999,45.18,267.350006,35.93,118.849998,54.529999,29.440001,37.950001,84.18,136.929993,84.029999,291.779999,51.970001,288.040009,49.650002,77.059998,211.130005,94.129997,119.269997,58.040001,70.830002,108.839996,144.25,130,51.09,192.580002,169.550003,162.869995,193.929993,110.089996,76.209999,120.25,111.940002
9/1/2019,51.607498,136.610001,1770,1181.849976,1177.030029,201.190002,127.989998,119.790001,180.520004,108.980003,231.740005,164.580002,226.449997,279.98999,57.900002,136.369995,154.210007,284.25,43.889999,290.820007,35.610001,113.68,54.98,27.209999,35.080002,86.239998,136.350006,84.43,284.429993,47.119999,292.570007,46.630001,76.769997,217.929993,84,115.769997,54.702499,67.889999,107.239998,140.550003,123.050003,47.889999,207.300003,163.509995,161.050003,187.270004,111.370003,72,117.660004,112.540001
8/1/2019,53.474998,137,1871.719971,1217.630005,1214.030029,205.630005,130.259995,118.559998,179.190002,115.330002,249.190002,169.139999,214.139999,273.929993,57.110001,143.339996,154.729996,299.149994,43.189999,324.25,38.310001,110.32,52.779999,30.549999,34.48,83.059998,128.960007,87.18,279.450012,50.52,275.75,55.84,68.879997,211.179993,85.260002,122,51.657501,73.739998,101.860001,140.839996,125.599998,44.549999,186.399994,171.889999,177.350006,189.610001,101.739998,84.300003,118.870003,109.019997
7/1/2019,50.7925,136.630005,1922.97998,1101.040039,1098,214.25,140.199997,109.919998,175.330002,113.230003,245.949997,172.570007,209.699997,269.98999,57.419998,140.449997,154.570007,299.549988,42.650002,373.5,43.509998,111.300003,51.07,29.48,33.810001,84.330002,131.990005,84.739998,299.130005,49.290001,266.429993,55.259998,80.669998,208.860001,84.93,125.360001,51.092499,77.129997,98.290001,144.039993,117.599998,45.709999,186.880005,176.630005,171.100006,203.020004,102.099998,78.800003,104.580002,111.309998
6/1/2019,43.900002,123.849998,1760.01001,1066.930054,1065.5,197.619995,131.5,103.150002,161.539993,105.800003,241.490005,135.910004,189.520004,251.800003,54.68,132.020004,150.699997,270.51001,41.029999,343.559998,41.630001,101.629997,49.16,26.59,30.719999,79.650002,127.860001,76.25,268.290009,44.25,239.779999,52.049999,67.089996,198.360001,77.239998,114.699997,49.732498,71.089996,92.779999,132.199997,105.040001,45.259998,172,164.479996,166.639999,181.470001,93.029999,77.510002,92.839996,116.529999
5/1/2019,52.470001,130.529999,1933.089966,1197.5,1188.050049,217.220001,140.949997,106.150002,165.539993,115.720001,233.070007,183.110001,203.199997,254.899994,57.23,137.490005,166.009995,291,43.48,374,40.59,102.769997,48.950001,30.559999,31.049999,78.690002,127.849998,79.349998,277.179993,51.099998,245.339996,56,87.169998,195.869995,87.730003,119.800003,48.377499,79.940002,88.82,132.660004,118.059998,46.32,175.399994,173.759995,177.009995,179.889999,113.040001,87.050003,106.059998,117.050003
4/1/2019,47.91,118.949997,1800.109985,1187.540039,1184.099976,202.160004,139.990005,104.230003,157.529999,102.150002,249.710007,183.259995,192.990005,238.300003,59.389999,111.589996,160.100006,269.850006,40.34,359,42.580002,97.970001,46.990002,27.9,31.6,83.730003,122.589996,80.669998,275.140015,54.34,243.070007,54.48,57.639999,190.5,85.040001,123.870003,48.355,81.230003,91.629997,133.149994,107.989998,48.049999,191.139999,160,168.940002,176.839996,110.209999,88.379997,113.190002,130.710007
3/1/2019,43.57,112.889999,1655.130005,1131,1124.900024,203.149994,137.220001,98.610001,149.460007,105.099998,243.559998,156.270004,185.820007,226.880005,57.02,113.449997,165.149994,265.75,38.849998,362.26001,43.610001,99.470001,45.470001,29.33,31.200001,81.760002,115.860001,77.989998,261,53.439999,219.759995,52,54,184.589996,86.93,120.389999,46.880001,79.379997,91.18,127.550003,106.860001,51.669998,191.389999,154.990005,169.279999,176.360001,105.900002,87.419998,110.940002,127.25
2/1/2019,41.740002,103.779999,1638.880005,1122.290039,1112.400024,206.520004,134.020004,96.349998,135.389999,104,268.470001,144.5,184.029999,211.990005,55.209999,111.970001,152.399994,247.820007,36.709999,337.179993,42.869999,95.919998,48.48,28.6,30.209999,75.970001,112.949997,73.019997,245.369995,47.060001,214,47.369999,49.580002,179.550003,81.830002,116.650002,44.592499,74.919998,88.870003,110.93,100.550003,49.009998,186.509995,148.699997,159.070007,163.910004,96.209999,77.029999,105.720001,120.32
1/1/2019,38.7225,99.550003,1465.199951,1027.199951,1016.570007,201.729996,128.130005,91.029999,130,95.949997,245,130.639999,169.710007,185.830002,56.16,108.099998,133.399994,219.910004,33.490002,259.279999,43.119999,91.639999,46.939999,24.08,28.5,75.290001,109.150002,70.389999,219.860001,45.959999,200.5,42.279999,56.200001,175.410004,72.790001,107.339996,43.169998,67.349998,89.529999,101.660004,92.760002,51.34,192.520004,130.190002,135.649994,153.529999,91.220001,66.129997,96.120003,114.790001
12/1/2018,46.115002,113,1769.459961,1132.160034,1123.140015,221.979996,145.570007,94.669998,145,112.379997,283,172.600006,183.289993,206.009995,59.5,116.650002,146.300003,260.709991,39.09,293.190002,46.369999,98.019997,49.869999,28.99,31.74,79.519997,120.480003,74.290001,253.649994,50,230.720001,48.32,60.509998,188.100006,77.099998,120.769997,45.102501,80.239998,98,110.5,102.5,53.580002,208.100006,150,157,162.300003,95.489998,86.529999,116.620003,118.639999
11/1/2018,54.762501,107.050003,1623.530029,1091.400024,1075.800049,205.600006,140.070007,88.809998,139,109.620003,262.920013,212.300003,176.839996,198.889999,56.98,115.199997,138.399994,245.690002,38.099998,304.589996,43.200001,99.959999,47.810001,27.77,30.99,73.800003,112,69.089996,234.520004,46.950001,228.179993,45.669998,63.200001,176.669998,75.230003,111.769997,43.380001,79.830002,90.129997,99.389999,93.379997,50.68,192.809998,145.440002,147.160004,164.660004,95.290001,88.330002,106.889999,108.739998
10/1/2018,56.987499,114.75,2021.98999,1213,1199.890015,215.919998,138.259995,83.309998,150.889999,113.370003,267.25,284.160004,208.520004,224.839996,53.610001,117.279999,160.110001,271.76001,35.529999,375.850006,44.029999,94.290001,46.169998,29.68,33.66,71.07,112.150002,73.809998,245.919998,46.790001,235.809998,49,72.459999,168.369995,85.099998,123.110001,41.8475,85.349998,98.720001,109.18,107.669998,62.369999,207.729996,161.211243,164.410004,165.580002,115.580002,81.410004,118.550003,107.669998
9/1/2018,57.102501,110.849998,2026.5,1222.52002,1204.27002,209.210007,134.690002,82.480003,146.929993,114.339996,268,280.149994,200.690002,215.679993,53.549999,111.800003,152.110001,263.670013,36.75,366.470001,41.48,95.800003,44.599998,30.91,31.780001,68.370003,111.82,66.739998,238.889999,48.380001,233.139999,47.84,68.739998,161.809998,79.389999,118.93,42.560001,80.410004,96.57,103.660004,111.019997,60.5,199.25,152.460526,149.809998,157.869995,108.389999,78,123.790001,105.309998
8/1/2018,49.782501,106.029999,1784,1239.109985,1228,198.800003,132.389999,80.419998,137.740005,115.75,256.100006,246.130005,196.860001,199.270004,52.02,113.68,138,245,35.900002,335.869995,39.630001,88.860001,46.450001,31.219999,32.200001,65.709999,114.419998,65.349998,234.160004,48.060001,218.649994,41.990002,63.549999,156.570007,76.5,125.309998,41.767502,80.889999,89.959999,102.599998,111.160004,58.860001,196.330002,153.275208,149.270004,167.589996,98.989998,86.029999,119.889999,98.739998
7/1/2018,45.955002,98.099998,1682.699951,1115.349976,1099,186.089996,121.339996,77.5,131.960007,103.720001,245,234.089996,193.820007,195.740005,50.25,104.150002,136.149994,241.050003,32.439999,385.450012,36,85.650002,43.779999,28.08,32.16,60.549999,108.699997,60.630001,205.740005,49.040001,208.419998,42.560001,55.400002,155.990005,78.580002,125.279999,41.91,81.889999,84.379997,98.18,108.940002,55.169998,184.089996,137.40329,140.960007,157,95.360001,80.620003,105.870003,85.059998
6/1/2018,46.997501,99.279999,1637.030029,1112.869995,1099.349976,192.899994,120.379997,73.330002,131.839996,108.339996,243.740005,254,187.210007,192.029999,47.889999,99.690002,129.880005,250.550003,31.34,353.880005,36.259998,83.040001,43.099998,29.49,32.48,59.889999,100.540001,61.959999,210,55.84,195.449997,42.91,58.34,159.899994,72.120003,125.489998,41.4175,81.870003,86.849998,100.099998,112.550003,52.91,180.75,142.665176,144.699997,157.600006,95.440002,79.449997,116.690002,85.199997
5/1/2018,41.602501,93.209999,1563.219971,1016.299988,1013.659973,193.759995,126.32,72.050003,126.860001,108.449997,237,224.570007,184.729996,178.270004,49.490002,100.18,120.879997,220.770004,31.379999,310.359985,35.580002,87.669998,42.959999,29.92,32.75,59,100.360001,57.700001,210.440002,51.639999,196.490005,43.91,50.759998,166.380005,67.980003,124.029999,40.922501,77.260002,79.599998,100.349998,101.099998,51.98,172.149994,138.371323,134.160004,152.050003,81.75,81.400002,113.550003,80.68
4/1/2018,41.66,90.470001,1417.619995,1027.619995,1022.820007,199.009995,127.82,79.260002,119.269997,109.959999,218.460007,228.740005,177.149994,174.639999,47.619999,100.18,115.910004,214.809998,34.09,291.940002,35.419998,88,43.439999,29.799999,35.580002,54.400002,108.620003,59.82,205.720001,51.689999,186.910004,42.52,55.099998,158.270004,65.970001,113.889999,40.985001,74.269997,79.790001,97.620003,102.860001,62.93,169.919998,137.863342,135.279999,144.020004,87.349998,99.589996,104.330002,76.879997
3/1/2018,44.634998,93.989998,1513.599976,1109.540039,1107.869995,206.820007,129.110001,78.400002,123.260002,115.480003,225.699997,241.910004,182.75,176.350006,47.689999,103.199997,120.910004,210.320007,36.439999,292.75,36.119999,90.169998,43.099998,32.07,36.310001,54.259998,109.209999,60.16,208.639999,49.5,191.309998,44.68,65.029999,157.800003,67.239998,111.529999,38.174999,75.529999,79.790001,97.75,108.93,66.099998,184.210007,145.04213,130.389999,149.210007,89.57,103.669998,104.959999,77.059998
2/1/2018,41.7925,94.790001,1445,1175.98999,1162.609985,214.490005,137.529999,86.150002,124.739998,115.769997,235.259995,238.520004,199.339996,172.509995,54.490002,108.620003,113.300003,199.119995,42.169998,266.410004,36.610001,105.959999,47.41,32,38.509998,59.169998,119.919998,61.75,224.160004,47.700001,193.410004,41.09,67,170.270004,67.669998,125.599998,39.6525,87.5,85.379997,100.919998,108.75,62.18,185,152.393433,132.509995,159.839996,103.839996,107.040001,119.220001,81.540001
1/1/2018,42.540001,86.129997,1172,1053.02002,1048.339966,198.869995,139.660004,91.919998,114.57,107.629997,221.020004,195.779999,190.210007,152.009995,53.16,108.949997,102.879997,175.850006,40.860001,196.100006,36.380001,99.300003,45.91,29.75,39.060001,56.59,119.93,58.200001,190.800003,46.380001,187.229996,38.669998,64.379997,173.729996,62.849998,125.709999,39.107498,83.82,82.160004,93.18,105.110001,61.400002,175.350006,147.428665,134.710007,154.759995,93.019997,105.82,120.040001,84.459999
12/1/2017,42.487499,83.599998,1172.050049,1030.410034,1015.799988,193.589996,139.570007,90.18,112.379997,104.900002,228.889999,199.309998,180.320007,150.399994,50.900002,104.580002,103.860001,179.509995,37.150002,186.990005,36.290001,97.610001,45.799999,28.25,36.349998,55.400002,116.5,56.299999,192.779999,44.73,183.259995,37.09,65.199997,172.770004,60.419998,119.809998,39.5975,83.440002,82.459999,94.489998,96.540001,63.16,174.160004,149.23056,126.389999,153.729996,83.239998,103.269997,121.889999,84.980003
11/1/2017,42.467499,83.68,1105.400024,1036.319946,1017.210022,188.100006,139.830002,86.330002,110.5,101.099998,211.619995,209.350006,166.419998,149.949997,48.150002,98.129997,103.669998,176.589996,36.25,197.240005,35.009998,87.07,45.75,27.639999,33.860001,55.540001,109.760002,53.889999,195.139999,45.970001,161.970001,34.290001,51.470001,165.720001,55.419998,116.300003,38.9175,83.389999,80.419998,92.370003,96.970001,61.860001,175.300003,138.582184,116.589996,148.610001,79.620003,104.779999,117.940002,82.169998
10/1/2017,38.564999,74.709999,964,975.650024,959.97998,183.449997,130.160004,91.260002,105.540001,95.769997,196.589996,180.800003,164.199997,141.899994,49.389999,99.309998,93.720001,149.789993,38.41,182.110001,35.669998,77.900002,45.049999,25.459999,39.200001,64.209999,109.910004,53.639999,189.809998,38.119999,164.919998,33.610001,52.09,156,52.16,116.419998,36.842499,81.300003,78.059998,86,89.879997,63.799999,187.029999,135.917694,115.379997,139.589996,80.040001,111.230003,120,85.779999
9/1/2017,41.200001,74.709999,984.200012,957.469971,941.130005,181.600006,132.600006,92.419998,104.040001,91.25,199.789993,169.949997,150.259995,133.839996,48.02,101.650002,95.75,155.759995,40.77,175.550003,33.939999,78.309998,45.639999,23.9,37.59,63.790001,115.379997,51.029999,188.220001,35.240002,157.589996,32.220001,52.529999,159.869995,53,107.68,37.75,76.370003,80.699997,83.370003,82.739998,60.360001,178.139999,132.543961,105.639999,131.149994,74.190002,117.169998,114.720001,81.540001
8/1/2017,37.275002,73.099998,996.109985,947.809998,932.380005,175.929993,133.169998,91.029999,100.360001,92.489998,193.399994,162.130005,150.240005,128.660004,48.68,109.980003,91.370003,147.479996,40.400002,182.490005,33.040001,80.25,45.970001,24.290001,39.25,64.040001,116.690002,49.209999,176.160004,35.66,159.100006,31.59,53.299999,154.979996,59,109.540001,36.470001,80.160004,84.110001,81.540001,81.599998,57.150002,174.809998,130.68457,102.959999,131.119995,77.269997,117.010002,110.800003,82.860001
7/1/2017,36.220001,69.330002,972.789978,933.219971,912.179993,170.399994,132.789993,87.400002,94.379997,91.559998,186.289993,145.050003,154.389999,122.25,44.610001,106.760002,87.010002,141.729996,39.080002,149.800003,33.48,75.839996,45.110001,24.459999,37.84,63.849998,115.550003,48.73,175.330002,33.509998,160.210007,31.09,55.529999,153.440002,58.369999,104.239998,35.212502,80.790001,88.800003,84.779999,77.449997,56.27,172.630005,128.365112,109.019997,132.289993,78,117.860001,110.900002,82.410004
6/1/2017,38.2925,70.239998,998.590027,990.960022,968.950012,165.800003,128.320007,88.019997,95.400002,82.459999,175.779999,144.990005,153.520004,122.800003,46.709999,107.730003,90,141.639999,41.630001,163.520004,32.669998,78.639999,45.450001,22.48,38.68,65.089996,116.800003,45.52,172.789993,36.119999,180.809998,31.52,57.450001,150.789993,53.060001,103.690002,35.337502,80.370003,84.610001,85.269997,82.610001,54,155.399994,128.010483,110.580002,132.5,78.769997,120,106.489998,79.599998
5/1/2017,36.275002,68.68,927.799988,924.150024,901.940002,165.800003,123.400002,87.379997,91.290001,87.360001,175,104.739998,156.220001,116.540001,46.060001,115.589996,86.25,134.300003,39.419998,151.910004,33.889999,75.089996,43.150002,23.52,39.68,62.25,112.93,43.57,166.369995,36.110001,178.5,34.110001,53.650002,139.860001,55.43,106.260002,33.535,81.510002,83.010002,83.57,79.25,56.34,163.679993,125.585609,112.43,125.389999,84.839996,111,107.419998,82.089996
4/1/2017,35.927502,65.809998,888,848.75,829.219971,166.720001,124.730003,89.860001,89.139999,87.989998,164.619995,108.949997,146.940002,112.699997,48.73,113.18,82.610001,129.589996,37.470001,146.699997,34.110001,72.080002,42.580002,23.65,41.599998,63.43,111.949997,44.419998,153.600006,36.189999,167.740005,33.700001,57.259998,129.5,55.740002,107.220001,32.125,82.019997,80.849998,85.660004,80.870003,54.529999,164.630005,119.547379,106.160004,118.75,83.110001,112.910004,107.660004,84.129997
3/1/2017,34.4725,64.129997,853.049988,851.380005,828.849976,173.699997,122.489998,91.050003,88.739998,92.790001,166.720001,103.790001,146.720001,111.419998,49.560001,110.660004,82.870003,119.239998,37.720001,142.839996,34.27,70.970001,42.009998,25.370001,41.779999,66.07,109.599998,45.369999,159.470001,35.849998,177.369995,34.279999,56.93,128.020004,57.860001,112.919998,32.389999,81.699997,81.309998,86.550003,77.129997,57,178,120.151207,109.040001,119.779999,81.279999,109,106.970001,83.440002
2/1/2017,31.7575,64.360001,829.210022,824,799.679993,164.75,112.480003,87.029999,82.900002,85.540001,162.75,110.580002,137.660004,106.629997,49.34,110.709999,78.910004,113.309998,37.645,141.199997,31.51,66.459999,41.52,22.969999,42.279999,62.060001,103.610001,41.509998,152.270004,36.82,163.839996,30.85,53.639999,121.900002,52.98,111.199997,30.68,84,75.279999,84.550003,76.059998,49.130001,158.589996,113.777519,107.040001,117.32,72.910004,95.610001,107.790001,77.889999
1/1/2017,28.950001,62.790001,757.919983,800.619995,778.809998,164.339996,115.779999,83.879997,78.760002,87.339996,161.130005,104.400002,135.100006,104.410004,53.959999,105.300003,69.290001,103.43,34.834999,124.959999,32.700001,69.239998,41.5,22.6,42.689999,59.150002,104.940002,38.630001,142.389999,36.610001,160.649994,30.370001,65.860001,121.860001,51.990002,118.379997,29.885,90.940002,70.25,78.440002,73.529999,58.779999,147.860001,111.783943,104.480003,117.970001,71.709999,91.790001,115.519997,73.940002
12/1/2016,27.592501,60.110001,752.409973,778.549988,757.440002,157.580002,111.360001,82.209999,77.57,80.650002,159.119995,92.099998,129.339996,102.330002,49.799999,99.129997,72.139999,102.82,34.705002,117.519997,32.25,70.25,40.310001,21.42,38.630001,61.299999,99.889999,38.119999,140.470001,34.860001,150.110001,29.84,67.720001,118.959999,50.110001,112.790001,28.379999,87.980003,73.010002,78.129997,73.879997,55.939999,144.240005,108.534798,101.839996,120.580002,70.339996,87.849998,116.040001,67.290001
11/1/2016,28.365,59.970001,799,810.869995,782.890015,144.679993,114.760002,86.580002,82.639999,69.480003,141.509995,71.419998,121.690002,107,48.32,92.779999,75.989998,107.790001,31.26,124.980003,30.940001,69.980003,42.400002,16.559999,36.970001,59,107.139999,39.240002,148,34.900002,148.479996,30.85,69,112.650002,50.5,105.510002,32.047501,83.5,82.019997,78.709999,71.129997,50.93,141.169998,105.304825,88.650002,117.160004,66.440002,96.629997,108.019997,73.809998
10/1/2016,28.1775,57.41,836,802.549988,774.25,144.270004,118,89.349998,82.419998,66.349998,139.350006,68.519997,128.199997,101.389999,51.84,92.470001,71.150002,108.410004,32.939999,98,33.73,71.830002,42.310001,15.59,40.619999,62.220001,108.769997,42.060001,157.949997,37.689999,152.220001,31.309999,68.080002,115.010002,52.540001,102.550003,30.615,86.940002,86,77.959999,70.080002,53.939999,166.050003,110.998016,97.18,120.360001,72.059998,97.349998,109.360001,80
9/1/2016,26.535,57.009998,770.900024,791.97998,769.25,150.699997,119.190002,87.360001,81.139999,67.639999,136.820007,61.389999,134.479996,96.669998,52.139999,94.730003,75.449997,102.230003,32.799999,97.809998,34.73,71.57,43.209999,16.15,40.849998,62.700001,106.459999,41.919998,152.649994,35.990002,159,31.42,62.869999,115.510002,57.669998,100.349998,30.1875,86.720001,87.089996,81.550003,68.779999,57.599998,170.550003,110.972214,95.639999,122.269997,76.690002,99.800003,109.510002,77.75
8/1/2016,26.102501,56.599998,759.869995,786.669983,761.090027,144.619995,125.309998,85.440002,78.309998,64.150002,143.419998,57.34,138.059998,95.230003,55.580002,96.150002,81.779999,97.75,33.700001,91.230003,37.02,72.809998,43.689999,14.52,43.25,58.830002,108.720001,44.75,158.75,34.82,167.149994,30.700001,62.369999,117.879997,55.73,101.330002,32.049999,88.080002,87.410004,81.239998,69.830002,75.129997,172.910004,110.543198,92.919998,116.940002,81.910004,99.739998,108.139999,83.019997
7/1/2016,23.872499,51.130001,717.320007,705.099976,692.200012,144.589996,121.300003,84.519997,74.5,61.66,141.160004,46.75,128.289993,89.160004,55.849998,97.75,79.589996,95.040001,32.455002,95,35.150002,73.129997,45.330002,13.19,43.209999,57.540001,106.230003,39.310001,147.940002,32.639999,157.190002,28.780001,52.990002,119.720001,55.07,104.779999,32.817501,93.360001,86.870003,76.830933,62.330002,73.660004,152.429993,111.210556,87.25,112.519997,79.339996,101.720001,107.599998,78.889999
6/1/2016,24.754999,52.439999,720.900024,748.469971,734.530029,140.970001,112.690002,80.949997,78.690002,64.760002,133.580002,46.5,132.119995,95.900002,50.869999,98.669998,82.07,99.239998,31.719999,101.5,34.700001,70.5,44.599998,14.6,39.099998,56.200001,100.559998,39.369999,151.289993,31.620001,150.5,28.84,54.5,122.059998,53.330002,100.239998,30.030001,88.43,80.110001,74.45034,60.509998,71.709999,157.610001,108.579254,83.629997,109.57,80.129997,98.68,103.080002,74.900002
5/1/2016,23.4925,50,663.919983,711.919983,697.630005,145.770004,112.220001,80.019997,77.809998,63.689999,132.610001,35.869999,134.369995,97.150002,51.220001,103.300003,76.300003,94.290001,30.545,90.410004,32.560001,66.620003,44.57,14.58,38.869999,54.849998,102.739998,38.849998,145.009995,30.450001,148.759995,27.48,50.689999,126.650002,59.09,101.830002,29.4575,88.239998,78.910004,73.335861,57.299999,72.190002,158.619995,109.122673,87.989998,117.57,75.330002,98.419998,105.32,75.949997
