Date,9983.T,4519.T,6367.T,4568.T,6954.T,6902.T,4503.T,9022.T,6702.T,5108.T,8570.T,9020.T,4901.T,1925.T,2502.T,8750.T,7751.T,7832.T,3407.T,8601.T,2802.T,8028.T,7912.T,9502.T,4751.T,6504.T,6952.T,8331.T,1721.T,1808.T,8354.T,6113.T,6361.T,4061.T,2432.T,5714.T,8253.T,5801.T,6674.T,5803.T,7762.T,9433.T,8306.T,2413.T,7267.T,8001.T,4452.T,2914.T,6501.T,8058.T,6326.T,6301.T,2503.T,2801.T,2269.T,8002.T,9008.T,9503.T,4188.T,7011.T,6479.T,1605.T,7202.T,9706.T,5019.T,1812.T,9009.T,6305.T,7205.T,5411.T,7261.T,3405.T,6473.T,7012.T,1963.T,3086.T,3099.T,7013.T,5631.T,5406.T,4912.T,9107.T,6508.T,7004.T,3865.T,9437.T,9432.T,8411.T,6503.T,8802.T,8031.T,7201.T,8725.T,6645.T,8604.T,6701.T,4755.T,6988.T,9007.T,9532.T
8/1/2019,65380,7820,13450,2234,19350,4660,1540,21745,8514,4079,1752,9967,5144,3088,4703,1584.5,2962.5,5830,1100,477.5,1938,2300,2265,1500,4350,3325,1246,538,2745,1160,1991,1186,2901,3125,2098,3425,1324,2862,2040,394,544,2865,530,2202,2699,2065,7841,2391.5,3902,2905,1684.5,2435,2379,4960,7500,703,6720,1340.5,771,4488,1853,959,1198.5,4500,2993,1390,4015,2569,862,1431,1057.5,1276,1248,2334,1426,1271,850,2577,1886,696,2107,1380,1705,391,542,2604,2454,1556,1429.5,2011.5,1765,702.900024,3559,5180,375.600006,4600,1075,5360,2425,1984
7/1/2019,65700,7100,14355,1933,20430,4582,1553.5,21725,7520,4280,1770,10185,5500,3199,4863,1672,3170,5330,1186,480.100006,1878.5,2587,2340,1527.5,3980,3850,1367,532,2768,1109,1999,1240,2991,3300,2085,3545,1282,3255,2128,417,566,2766,522,1992,2800.5,2079,8301,2379.5,4028,2882.5,1813,2664.5,2340,4740,7780,725.299988,7190,1247,770.400024,4804,1901,993.799988,1244,4650,3285,1503,3965,2902,922,1618.5,1145,1308,1340,2610,1508,1244,885,2664,1852,720,2027,1359,1748,400,597,2542,2527.5,1581,1457.5,2034,1780,776.799988,3489,5800,386.299988,4300,1292,5417,2665,1885
6/1/2019,62270,7150,12975,1764.670044,18100,4086,1448,22355,7213,4032,1710,10185,5104,3199,4755,1538,3022,5190,1096,469,1822.5,2588,2315,1476,4185,3560,1200,516,2585,1073,1849,1096,2733,3075,2186,3310,1115,2811,1926,353,497,2740.5,495.299988,2002,2615.5,1962,8359,2470.5,3624,2796,1658.5,2370,2346.5,4475,7500,668.400024,7100,1265.5,703,4675,1569,866.900024,1190.5,4010,2975,1464,4000,2494,851,1490,1050.5,1228,1136,2380,1400,1125,893,2376,1599,665,2057,1201,1472,352,528,2460,2399,1511,1332.5,1998.5,1650.5,723.299988,3405,5030,336.5,3955,1111,4659,2644,1919
5/1/2019,64260,7040,14100,1827,20775,4853,1509,23895,8135,4406,2299,10465,5184,3111,4829,1595,3089,5300,1143,515.099976,1792.5,2968,2633,1616,4430,3925,1401,581,2917,1341,2576,1236,3405,3340,1735,3615,1416,2928,2227,458,624,2540.5,549.900024,1969,3101,2000,8557,2576,3689,3056,1683,2852,2519.5,5160,8750,795.099976,6700,1345.5,789.099976,4621,1970,1081,1595.5,4685,3605,1645,3890,2950,1048,1905,1315.5,1487,1429,2586,1588,1355,1059,2637,2136,849,2288,1610,1582,344,606,2410.5,2308,1735,1582,1875.5,1794,893.299988,3438,5950,417.799988,3745,1235,5990,2614,2055
4/1/2019,52540,7750,13145,1870,19280,4354,1707,26000,8020,4315,2295,10800,5116,3560,5000,1553,3250,5190,1160,545.5,1791.5,2844,2687,1758,4575,3190,1466,609,3080,1400,2499,1119,3185,3230,1680,3695,1476,2822,2214,423,627,2396,556.599976,1898,3040,2018.5,8818,2767.5,3608,3108,1620,2648,2662,5530,9100,779,7240,1658.5,791.700012,4628,1696,1073.5,1483.5,4745,3775,1669,4045,3010,943,1907,1256,1420,1394,2778,1503,1340,1129,2693,2075,844,2368,1207,1544,343,662,2451.5,2386.5,1730,1458.5,2028,1739,916,3395,5260,408,3775,1063,5805,2700,2212
3/1/2019,52440,7610,12225,1397.670044,18615,4810,1726.5,25210,7557,4424,2178,10735,4991,3445,4817,1711,3196,4705,1211,567,1690,3230,2575,1759,3460,3540,1520,686,2989,1401,2403,1184,3175,3365,1710,3615,1591,3425,2226,468,636,2694,580.299988,1938,3160,1998.5,8450,2850,3375,3133,1500,2728.5,2485,5560,8790,799.299988,6580,1670,818.5,4527,1780,1082.5,1597,4405,3930,1643,3820,2778,1019,1921,1313.5,1488,1373,2852,1610,1224,1110,2938,2006,871,2283,1561,1605,344,619,2604.5,2407.5,1762,1397,1909,1745,962,3340,4870,435,3750,880,5970,2606,2276
2/1/2019,50050,6600,11695,1273.329956,19000,5029,1610,23720,7285,4180,2109,10055,4650,3528,4559,1740.5,3136,4750,1189,542,1779.5,3222.5,2527,1739.5,3470,3150,1387,657,2869,1206,2367,1092,3010,3435,1880,3500,1428,3200,2280,478,584,2720,579,1554,3247,1989.5,7710,2762,3418,3164,1704.5,2698,2590,5820,8410,841.900024,6260,1640,916.700012,4180,1801,1039,1586,4225,3830,1536,3520,2756,1065,1900.5,1202,1668,1409,2694,1648,1239,1110,3420,2006,867,2250,1424,1500,362,582,2595,2329.5,1760,1371.5,1939,1772,924.599976,3214,4455,414.700012,3650,812,5915,2441,2147
1/1/2019,56370,6380,11695,1170.329956,16670,4893,1401.5,23165,6847,4236,1954,9711,4270,3498,4269,1718,3001,4925,1130,556.599976,1957,3477.5,2297,1562.5,4245,3245,1304,614,2683,1155,2237,988,2471,3110,1834,3300,1291,2762,2248,437,542,2624,537.900024,1474,2894.5,1867,8154,2616.5,2935.5,3020,1561.5,2365.5,2298.5,5910,8960,772.400024,6390,1650,832.599976,3956,1590,981.700012,1548.5,3810,3610,1478,3440,2572,1040,1757,1135,1550,1226,2352,1547,1260,1215,3030,1771,764,2270,1355,1383,334,499,2472.5,2241,1703,1216.5,1729.5,1690.5,880.299988,3132,4000,420.799988,3265,736,5543,2417,2009
12/1/2018,59210,7810,12930,1429,19755,5315,1773,23600,7050,4640,2226,10430,4558,3657,4795,2003.5,3255,4835,1266.5,632,1978.5,4077.5,2635,1727.5,5240,3685,1606,758,2964,1382,2638,1260,3010,3765,2141,3780,1469,3340,2660,496,609,2698.5,630.200012,1860,3250,2049.5,8471,2845,3354,3119,1986,3142,2705.5,6700,8940,864.099976,6330,1726,945,4353,1882,1210,1643,4465,4200,1591,3680,3255,1180,2048,1225.5,1785,1457,2675,1701,1567,1322,3510,2120,943,2285,1645,1612,393,582,2669,2375,1894,1527.5,1845,1797.5,1004,3471,5090,514.799988,3525,924,6345,2561,2093
11/1/2018,57070,6570,13095,1456,20200,5125,1758,22120,6910,4363,2214,9940,4897,3409,4961,2136,3210,4035,1367,647.099976,1815.5,3282.5,2529,1633,4825,3460,1707,719,3125,1420,2816,1062,3290,3670,1900,3310,1823,3040,2321,481,650,2464.5,683.900024,1812,3241,2102,7550,2900,3494,3190,1799.5,2971,2703.5,6200,7520,917,6120,1717.5,883,4017,1744,1303.5,1474.5,4345,5150,1469,3420,3015,1101,2135.5,1203,1562,1360,2672,2156,1480,1321,3880,2403,909,2121,1480,1598,416,537,2560.5,2138,1945,1444.5,1815,1887.5,1026,3406,4545,525,3270,734,6128,2388,2050
10/1/2018,58400,7400,15215,1632.670044,21400,5972,1984,23435,8097,4293,2360,10490,5130,3367,4965,2365.5,3601,4420,1722.5,690,1950,2967.5,2664,1714.5,6030,4575,1872,769,3345,1471,3110,1220,3890,3985,2025,3615,1883,3845,2759,540,754,3150,705.099976,2550,3400,2082.5,9201,2931.5,3885,3501,1920.5,3455,2898,6840,7700,1035.5,6220,1711,1093.5,4368,2081,1414.5,1773,5120,6010,1650,3975,3850,1240,2593,1363,1719,1724,3195,2626,1769,1395,4305,2774,1011,2500,2282,1869,478,612,3050,2561,1980,1555.5,1944,2023,1063.5,3770,4800,543.400024,3135,870.799988,8580,2678,2225.5
9/1/2018,51700,6440,14000,1440.670044,21860,5324,1882,22180,8103,4102,2278,9977,4695,3370,4993,2100,3560,4315,1627.5,666.5,1885.5,2420,2493,1616,6370,4525,1787,723,3035,1442,3095,1190,3805,3825,1934,3305,1847,3765,2695,635,763,2935,668,2442.5,3278,1940,8592,2921,3612,3167,1721,3150,2750,5620,7400,912.900024,5510,1592,991.200012,4135,2086,1200,1602,4965,5570,1604,3740,3315,1169,2418,1282.5,1615,1559,3045,2252,1591,1255,3900,2842,932,2324,2047,1915,470,611,2867,2454,1950,1495.5,1833.5,1830,1041,3403,4980,508.600006,3065,864.900024,8637,2406,2061
8/1/2018,48270,5670,13300,1527.329956,22355,5590,1835.5,23395,7700,4448,2279,10445,4619,4040,5436,2112.5,3624,4485,1520.5,651.799988,1975.5,2590,2435,1722.5,5980,4165,1828,804,2757,1488,3155,1123,3350,3870,2100,3610,1720,3990,2600,720,738,3107,694.400024,2135,3495,2013,8200,3184,3960,3135,1873.5,3375,2891,5230,8780,858.5,5420,1582.5,990,4225,2028,1222.5,1509,5320,5010,1730,3580,3640,1264,2465.5,1386,1598,1563,3245,2164,1631,1341,3915,2753,1118,2018,2047,2000,526,625,2894.5,2592.5,1961,1501,1941.5,1880,1063,3406,5080,528.5,3050,792,8532,2372,2155.5
7/1/2018,50800,5740,13300,1397,22105,5343,1689,22865,6720,4292,2345,10550,4300,3781,5651,1981.5,3611,4590,1402.5,641.099976,2087,2900,2462,1660,6630,4210,1800,782,2913,1532,2765,1061,3455,3680,2084,3420,1736,3895,2525,702,723,3030,626.099976,2177.5,3227,2020,8450,3065,3902.5,3071,1750.5,3200,2937,5520,9220,842.299988,5330,1606.5,923.799988,4071,1876,1150,1448,5190,3965,1704,3780,3565,1177,2089,1348,1520,1495,3265,2222,1677,1372,3840,2799,1012,2029,2047,1990,522,571,2810,2502,1857,1457.5,1924.5,1847,1067.5,3382,5190,533.900024,3060,745.400024,8324,2357,2283.5
6/1/2018,47120,6160,12610,1183,23000,5274,1697.5,22200,6609,4345,2525,10675,4141,3936,5596,2021,3700,4610,1494.5,631.200012,2064.5,2797.5,2335,1645.5,5790,3895,1645,831,2881,1655,2875,1172,3730,3945,2076,3465,1795,4160,2550,736,724,2930,656.599976,2295,3471,2041,8413,2935.5,3950,2998,1797.5,3586,3050,5120,9240,840.099976,5050,1550,985,4131,2068,1240,1461.5,5030,3690,1754,3625,3975,1209,2234,1385,1659,1582,3265,2283,1700,1333,4030,3025,1096,2043,2218,2020,557,584,2804,2542.5,1900,1530,1959,1891,1077.5,3461,5710,565,3045,729.299988,8556,2342,2364
5/1/2018,48530,5780,12900,1267.670044,24025,5691,1602,21960,6330,4590,2557,10700,4400,4029,5570,2184.5,3771,3725,1529,675,1993,2687.5,2346,1696.5,5880,3870,1622,871,3050,1731,2905,1323,4205,4050,2073,4090,1944,5360,2930,743,823,2919,728,2097.5,3800,2185,7957,2915,4190,3050,1851,3716,3069,4715,8780,822.799988,4955,1576,1039.5,4310,2176,1400,1660.5,4505,4250,2106,3540,3980,1335,2260,1465.5,1813,1749,3605,2684,1760,1213,3555,3565,1113,2354,2494,2150,590,677,2788.5,2606,1984,1678,2000,1977.5,1151,3679,5960,635,2915,786.799988,7975,2361,2358
4/1/2018,43110,5370,11765,1175.670044,27000,5790,1610,20130,6531,4626,2445,9840,4240,4089,5682,1938.5,3860,3485,1402,678.299988,1918,2250,2188,1510.5,5300,3620,1581,847,2853,1621,2860,1289,3865,3600,1929,3810,1741,5640,2880,723,768,2700,698.799988,2400,3660,2063,8000,3080,3872,2859.5,1861.5,3550,2837,4245,8110,770,4520,1415,1028,4059,2281,1316.5,1625,4065,4050,1980,3255,4135,1360,2161,1401,1808,1564,3455,2323,1813,1174,3305,3400,1071,2144,2485,2050,548,679,2705,2450.5,1914,1700,1795,1809,1100,3355,6260,613.599976,2976,895,7974,2147,2085
3/1/2018,42090,5540,12505,1254.329956,27150,6283,1549,19860,6438,4750,2490,10010,4411,3925,5492,2106,4070,3445,1363,715,1962.5,2017.5,2244,1453.5,4620,4055,1586,883,2802,1557,2725,1422,3960,3910,1945,3925,1840,5770,2950,780,820,2603.5,753.900024,2072.5,3852,2042.5,7798,3020,4112,2977.5,1938.5,3869,2751,4250,7820,809.700012,4685,1281,1085,4345,2500,1281.5,1658.5,4015,4065,2030,3490,4665,1407,2454.5,1480.5,1850,1654,3775,2425,1934,1260,3630,3270,1179,2015,2581,2010,545,684,2728,2471,1981,1809,1870,1926.5,1120,3304,6300,656.200012,3235,970.400024,8809,2170,2112
2/1/2018,49020,5750,13200,1224,29850,6891,1449.5,20770,7236,5337,2715,10835,4680,4305,5510,2287.5,4360,3565,1436.5,790.200012,2090.5,1840,2436,1381,4700,4500,1679,959,3085,1715,3200,1630,4500,4355,2368,4590,2004,6060,2950,1074,842,2803,834.900024,1987.5,3850,2140.5,7634,3612,4445,3082,2264.5,4298,2733,4545,9200,823.299988,5210,1365,1194.5,4139,2489,1422,1858.5,4220,4060,2170,3650,4900,1572,2602,1534.5,2061,1961,4520,2379,2000,1327,3600,3405,1146,2040,2867,2300,592,722,2717,2615,2082,2014.5,2100,1930,1172,3750,6870,718.5,3295,989.900024,10150,2401,2211
1/1/2018,44910,5770,13335,979,27060,6763,1437,20180,8027,5238,2624,10995,4605,4327,5590,2324,4200,3685,1453.5,706.900024,2121,1975,2513,1400.5,4400,4245,1621,938,3265,1751,3165,1534,4295,4515,2323,4600,2050,5560,2805,994,827,2804.5,826.400024,1982.5,3862,2103,7619,3631,4389.5,3113,2209.5,4078,2840.5,4560,9590,816.099976,4955,1380,1236.5,4210,2363,1409,1887,4180,4525,2168,3620,4095,1460,2706,1511.5,2126,1936,3955,2179,2123,1397,3750,3625,1045,2135,2869,2330,593,673,2661,2650.5,2046,1871.5,1960,1832,1123.5,3814,6720,665.099976,3040,1032.5,10010,2410,2170
12/1/2017,43950,5830,13030,900.666992,28285,6305,1425,20850,8464,5139,2499,10905,4599,4160,5729,2308.5,4322,3665,1429,704.900024,2086,1890,2473,1431,3830,3970,1659,865,3115,1740,2945,1496,4375,4175,2535,4285,2185,5940,2910,1062,819,3255,807.099976,1872.5,3753,1960,7616,3737,4208.5,2830,2135,3665,2650,4395,9830,750,5000,1493.5,1224.5,4200,2281,1285,1775.5,4150,3800,2376,3585,3775,1381,2684,1506.5,2163,1939,3745,1954,1900,1290,3500,3625,1060,2100,2921,2345,584,635,2900,2947.5,2057,1869,2011.5,1708.5,1092,3695,6770,677.5,3030,1150,11175,2400,2175
11/1/2017,37670,5490,12460,866.666992,26590,6300,1485.5,20730,8850,5436,2435,11000,4618,4160,5202,2161,4269,3910,1388,701.599976,2297,1625,2715,1464,3485,4150,1682,862,2870,1645,2910,1405,4095,3795,2683,4740,2282,6910,2875,988,838,3035,770,1682.5,3542,1986.5,6900,3750,4519.5,2661,2124,3725,2754.5,3880,9290,764,4925,1559,1185,4300,2070,1205.5,1655,4035,3320,2356,3355,3905,1449,2420,1639,2245,1856,3955,1889,1699,1241,4095,2873,964,2189,2945,2190,600,734,2751,2750,2070,1927.5,2052.5,1709,1107,3845,6400,662.299988,3105,1208,10990,2208,2192.5
10/1/2017,33340,4665,11460,845.833008,22960,5680,1443,19810,8368,5111,2351,10355,4370,3902,4556,2027,3853,3895,1395,634.799988,2215.5,1527.5,2679,1404,3295,3110,1591,807,2684,1513,2610,1242,3750,3705,2517,4125,2319,6140,2955,909,779,2966.5,726.599976,1612.5,3341,1840,6652,3679,3967.5,2609,2050,3207,2643,3435,8900,768.799988,4625,1460,1087,4479,1770,1183.5,1498,4035,3160,2226,3120,3315,1371,2202,1719.5,2081,1560,3725,1818,1554,1173,3930,2604,1287,2067,2964,2150,601,706,2562.5,2583.5,1976,1762.5,1958.5,1657,1054.5,3636,5730,631.799988,3060,1234,9380,2135,2105
9/1/2017,31590,4515,11070,863.333008,21380,5370,1394,18615,8152,4780,2353,10140,4360,3821,4800,1770,3851,3725,1312,605.099976,2184,1490,2602,1439.5,3615,3035,1561,746,2395,1369,2435,1210,3430,3520,2354,4180,2017,5990,2740,892,782,2974.5,678.900024,1436,3100,1802,6890,3790,3800,2555,1925.5,2975,2500,3485,8820,715.900024,4575,1546.5,1020,4170,1823,1058,1438.5,4020,2686,2042,3015,3125,1276,2194,1625,2096,1479,3410,1780,1544,1135,3600,2224,1324,2195,2980,2010,548,733,2555.5,2722,1900,1648,1905,1643,1096.5,3637,5510,615.599976,2920,1309,9800,2136,2153
